,F_function,F_lookback,G_function,G_lookback,Return,NMIS
389,add_fisher,307,max_over_lookback,5,MaxFReturn45,0.30697698833081694
390,add_fisher,307,max_over_lookback,5,MaxFReturn45,0.30697698833081694
391,add_inverse_fisher,24,x,124,MaxFReturn45,0.30695064782299997
392,add_constance_brown,61,shift,157,MaxFReturn45,0.30691813810609775
393,add_inverse_fisher,388,x,7,MaxFReturn45,0.3068964894888166
394,add_fisher,257,sma,76,MaxFReturn21,0.3068644650570459
395,add_fisher,280,max_over_lookback,5,MaxFReturn45,0.30673390927153293
396,add_inverse_fisher,132,sma,369,MinFReturn45,0.3067069861123096
397,add_inverse_fisher,132,sma,369,MinFReturn45,0.3067069861123096
398,add_inverse_fisher,132,sma,369,MinFReturn45,0.3067069861123096
399,add_fisher,363,max_over_lookback,5,MaxFReturn45,0.3066742607235966
400,add_inverse_fisher,91,sma,206,MinFReturn45,0.30666750996026243
401,add_inverse_fisher,91,sma,206,MinFReturn45,0.30666750996026243
402,add_inverse_fisher,91,sma,206,MinFReturn45,0.30666750996026243
403,add_inverse_fisher,91,sma,206,MinFReturn45,0.30666750996026243
404,add_inverse_fisher,91,sma,206,MinFReturn45,0.30666750996026243
405,add_fisher,278,max_over_lookback,5,MaxFReturn45,0.3066287196361304
406,add_inverse_fisher,43,x,60,MaxFReturn45,0.3065995391899778
407,add_inverse_fisher,43,x,112,MaxFReturn45,0.3065995391899778
408,add_inverse_fisher,43,x,138,MaxFReturn45,0.3065995391899778
409,add_inverse_fisher,135,sma,373,MinFReturn45,0.3064580642480144
410,add_fisher,235,sma,76,MaxFReturn21,0.30643762294985155
411,add_constance_brown,309,shift,372,MaxFReturn45,0.30626480686533686
412,add_inverse_fisher,38,x,64,MaxFReturn45,0.30610708729623015
413,add_inverse_fisher,38,x,64,MaxFReturn45,0.30610708729623015
414,add_inverse_fisher,38,x,65,MaxFReturn45,0.30610708729623015
415,add_inverse_fisher,38,x,108,MaxFReturn45,0.30610708729623015
416,add_inverse_fisher,38,x,66,MaxFReturn45,0.30610708729623015
417,add_inverse_fisher,38,x,64,MaxFReturn45,0.30610708729623015
418,add_inverse_fisher,38,x,64,MaxFReturn45,0.30610708729623015
419,add_inverse_fisher,38,x,64,MaxFReturn45,0.30610708729623015
420,add_fisher,312,max_over_lookback,5,MaxFReturn45,0.3060874214495885
421,add_fisher,260,sma,77,MaxFReturn21,0.30596483798666285
422,add_inverse_fisher,133,sma,378,MinFReturn45,0.3059386972365247
423,add_inverse_fisher,133,sma,378,MinFReturn45,0.3059386972365247
424,add_fisher,321,max_over_lookback,5,MaxFReturn45,0.30586887875175756
425,add_fisher,314,max_over_lookback,5,MaxFReturn45,0.3057656202960192
426,add_inverse_fisher,84,shift,111,MaxFReturn45,0.30575145212831556
427,add_inverse_fisher,80,shift,133,MaxFReturn45,0.3055575631142447
428,add_fisher,395,sma,161,MinFReturn45,0.3054946775669781
429,add_fisher,279,max_over_lookback,6,MaxFReturn45,0.3054899900341813
430,add_fisher,315,max_over_lookback,5,MaxFReturn45,0.3052254379407812
431,add_inverse_fisher,37,x,64,MaxFReturn45,0.3048908112106712
432,add_inverse_fisher,37,x,64,MaxFReturn45,0.3048908112106712
433,add_inverse_fisher,37,x,61,MaxFReturn45,0.3048908112106712
434,add_inverse_fisher,37,x,52,MaxFReturn45,0.3048908112106712
435,add_inverse_fisher,37,x,64,MaxFReturn45,0.3048908112106712
436,add_inverse_fisher,37,x,59,MaxFReturn45,0.3048908112106712
437,add_inverse_fisher,37,x,59,MaxFReturn45,0.3048908112106712
438,add_inverse_fisher,37,x,64,MaxFReturn45,0.3048908112106712
439,add_inverse_fisher,37,x,62,MaxFReturn45,0.3048908112106712
440,add_inverse_fisher,37,x,64,MaxFReturn45,0.3048908112106712
441,add_inverse_fisher,37,x,64,MaxFReturn45,0.3048908112106712
442,add_inverse_fisher,37,x,68,MaxFReturn45,0.3048908112106712
443,add_inverse_fisher,37,x,65,MaxFReturn45,0.3048908112106712
444,add_inverse_fisher,95,shift,88,MaxFReturn45,0.304735089562337
445,add_inverse_fisher,95,shift,88,MaxFReturn45,0.304735089562337
446,add_inverse_fisher,95,shift,88,MaxFReturn45,0.304735089562337
447,add_inverse_fisher,95,shift,88,MaxFReturn45,0.304735089562337
448,add_inverse_fisher,95,shift,88,MaxFReturn45,0.304735089562337
449,add_inverse_fisher,91,sma,209,MinFReturn45,0.304473028618627
450,add_fisher,242,sma,78,MaxFReturn21,0.30446086973277364
451,add_inverse_fisher,90,sma,211,MinFReturn45,0.30445434752645484
452,add_inverse_fisher,90,sma,211,MinFReturn45,0.30445434752645484
453,add_inverse_fisher,90,sma,211,MinFReturn45,0.30445434752645484
454,add_inverse_fisher,90,sma,211,MinFReturn45,0.30445434752645484
455,add_inverse_fisher,77,shift,109,MaxFReturn45,0.304338816495724
456,add_inverse_fisher,346,max_over_lookback,5,MaxFReturn45,0.3042056237712
457,add_inverse_fisher,134,sma,371,MinFReturn45,0.3041476209450067
458,add_fisher,359,max_over_lookback,6,MaxFReturn45,0.30405792527967535
459,add_inverse_fisher,133,sma,364,MinFReturn45,0.3038529834978847
460,add_inverse_fisher,87,shift,101,MaxFReturn45,0.3038281686363994
461,add_fisher,350,max_over_lookback,7,MaxFReturn45,0.30379618874652803
462,add_fisher,350,max_over_lookback,7,MaxFReturn45,0.30379618874652803
463,add_inverse_fisher,87,shift,85,MaxFReturn45,0.3037651544495958
464,add_inverse_fisher,87,shift,85,MaxFReturn45,0.3037651544495958
465,add_fisher,358,max_over_lookback,5,MaxFReturn45,0.3037507471535272
466,add_fisher,358,max_over_lookback,5,MaxFReturn45,0.3037507471535272
467,add_inverse_fisher,72,sma,173,FReturn21,0.30370232871040265
468,add_inverse_fisher,151,sma,360,MinFReturn45,0.30361813948435823
469,add_inverse_fisher,134,sma,360,MinFReturn45,0.3036066703989145
470,add_inverse_fisher,134,sma,360,MinFReturn45,0.3036066703989145
471,add_fisher,352,max_over_lookback,6,MaxFReturn45,0.3035339649397813
472,add_fisher,352,max_over_lookback,6,MaxFReturn45,0.3035339649397813
473,add_inverse_fisher,98,shift,94,MaxFReturn45,0.3035038926706944
474,add_fisher,274,max_over_lookback,6,MaxFReturn45,0.3034492678114997
475,add_fisher,347,max_over_lookback,5,MaxFReturn45,0.30325610958454646
476,add_fisher,250,sma,77,MaxFReturn21,0.30323461430015286
477,add_fisher,333,max_over_lookback,6,MaxFReturn45,0.3032108911537999
478,add_inverse_fisher,85,shift,93,MaxFReturn45,0.3030606953135329
479,add_inverse_fisher,135,sma,348,MinFReturn45,0.303000420309155
480,add_fisher,270,sma,79,MaxFReturn21,0.30297851774407464
481,add_fisher,353,max_over_lookback,5,MaxFReturn45,0.302909156853043
482,add_inverse_fisher,72,sma,152,FReturn21,0.302891811805017
483,add_fisher,327,max_over_lookback,6,MaxFReturn45,0.3027773310287478
484,add_inverse_fisher,353,max_over_lookback,5,MaxFReturn45,0.30267680119449974
485,add_inverse_fisher,358,max_over_lookback,5,MaxFReturn45,0.30265542595398265
486,add_fisher,324,max_over_lookback,6,MaxFReturn45,0.3026424789903339
487,add_fisher,323,max_over_lookback,6,MaxFReturn45,0.30259600164968226
488,add_inverse_fisher,73,sma,171,FReturn21,0.3025852121847675
489,add_inverse_fisher,73,sma,171,FReturn21,0.3025852121847675
490,add_inverse_fisher,291,min_over_lookback,37,MaxFReturn45,0.30251513074683334
491,add_inverse_fisher,153,sma,349,MinFReturn45,0.3024560192577258
492,add_fisher,290,sma,78,MaxFReturn21,0.3024029678033463
493,add_inverse_fisher,94,shift,98,MaxFReturn45,0.30238826527150836
494,add_inverse_fisher,329,max_over_lookback,5,MaxFReturn45,0.3023531846395141
495,add_fisher,336,max_over_lookback,5,MaxFReturn45,0.30218185051153584
496,add_inverse_fisher,138,sma,300,MinFReturn45,0.301864542201337
497,add_fisher,335,max_over_lookback,5,MaxFReturn45,0.3018310874412281
498,add_fisher,349,sma,52,MaxFReturn21,0.30172355265287765
499,add_inverse_fisher,76,shift,99,MaxFReturn45,0.3016595348554882
500,add_inverse_fisher,217,shift,360,MaxFReturn45,0.30139680488111636
501,add_inverse_fisher,124,sma,356,MinFReturn45,0.30133896003179483
502,add_fisher,385,max_over_lookback,27,MaxFReturn45,0.30125874772522937
503,add_inverse_fisher,317,max_over_lookback,5,MaxFReturn45,0.3012461481552707
504,add_inverse_fisher,307,max_over_lookback,5,MaxFReturn45,0.3011617654946495
505,add_inverse_fisher,217,shift,336,MaxFReturn45,0.3011616862407877
506,add_fisher,304,sma,50,MaxFReturn21,0.3011278250156946
507,add_inverse_fisher,66,sma,163,FReturn21,0.3010600237742533
508,add_inverse_fisher,66,sma,163,FReturn21,0.3010600237742533
509,add_inverse_fisher,66,sma,163,FReturn21,0.3010600237742533
510,add_inverse_fisher,66,sma,163,FReturn21,0.3010600237742533
511,add_inverse_fisher,66,sma,163,FReturn21,0.3010600237742533
512,add_inverse_fisher,66,sma,163,FReturn21,0.3010600237742533
513,add_inverse_fisher,66,sma,163,FReturn21,0.3010600237742533
514,add_fisher,64,sma,247,MinFReturn45,0.3010576990301062
515,add_fisher,64,sma,247,MinFReturn45,0.3010576990301062
516,add_fisher,64,sma,247,MinFReturn45,0.3010576990301062
517,add_fisher,64,sma,247,MinFReturn45,0.3010576990301062
518,add_fisher,64,sma,247,MinFReturn45,0.3010576990301062
519,add_inverse_fisher,137,sma,319,MinFReturn45,0.30103038930086706
520,add_fisher,390,sma,145,MinFReturn45,0.30102587482565596
521,add_fisher,363,x,175,MaxFReturn45,0.300895712601749
522,add_fisher,365,x,123,MaxFReturn45,0.3008794934068188
523,add_fisher,82,sma,206,FReturn21,0.30086805929584753
524,add_fisher,91,sma,204,MinFReturn45,0.3008052739029483
525,add_inverse_fisher,93,sma,25,MaxFReturn21,0.3007501663161322
526,add_inverse_fisher,149,sma,358,MinFReturn45,0.30073226626147664
527,add_inverse_fisher,349,max_over_lookback,5,MaxFReturn45,0.30072908155668393
528,add_fisher,310,sma,46,MaxFReturn21,0.3006256786487745
529,add_inverse_fisher,91,sma,198,MinFReturn45,0.3006125314361687
530,add_inverse_fisher,91,sma,198,MinFReturn45,0.3006125314361687
531,add_inverse_fisher,91,sma,198,MinFReturn45,0.3006125314361687
532,add_inverse_fisher,91,sma,198,MinFReturn45,0.3006125314361687
533,add_fisher,230,sma,56,MaxFReturn21,0.3006061554210636
534,add_inverse_fisher,91,sma,224,MinFReturn45,0.3004886726622856
535,add_inverse_fisher,91,sma,224,MinFReturn45,0.3004886726622856
536,add_inverse_fisher,275,max_over_lookback,6,MaxFReturn45,0.3004157945443244
537,add_fisher,276,sma,40,MaxFReturn21,0.3003415173885169
538,add_fisher,230,sma,58,MaxFReturn21,0.30028527865470067
539,add_fisher,334,max_over_lookback,6,MaxFReturn45,0.300270836914692
540,add_fisher,334,max_over_lookback,6,MaxFReturn45,0.300270836914692
541,add_fisher,272,sma,39,MaxFReturn21,0.3002405437007166
542,add_fisher,374,max_over_lookback,27,MaxFReturn45,0.30021624015698395
543,add_fisher,66,sma,214,MinFReturn45,0.3001553381611546
544,add_inverse_fisher,210,shift,365,MaxFReturn45,0.30012650161887905
545,add_inverse_fisher,83,sma,174,FReturn21,0.3001123194147589
546,add_inverse_fisher,122,sma,303,MinFReturn45,0.3000049439097767
547,add_inverse_fisher,146,sma,295,MinFReturn45,0.300000032917891
548,add_fisher,340,max_over_lookback,6,MaxFReturn45,0.2999661195608915
549,add_inverse_fisher,132,sma,315,MinFReturn45,0.29992316298255617
550,add_fisher,225,sma,59,MaxFReturn21,0.2999153933086696
551,add_fisher,307,sma,50,MaxFReturn21,0.29987435042915916
552,add_fisher,65,sma,211,MinFReturn45,0.2997281302883743
553,add_inverse_fisher,71,sma,115,FReturn21,0.29970792574054944
554,add_inverse_fisher,72,sma,166,FReturn21,0.29969294138493424
555,add_inverse_fisher,61,sma,394,MinFReturn45,0.29962111774512085
556,add_fisher,247,sma,48,MaxFReturn21,0.2995723462739539
557,add_fisher,345,max_over_lookback,6,MaxFReturn45,0.2994778173813363
558,add_inverse_fisher,284,shift,385,MaxFReturn45,0.2994324060202517
559,add_inverse_fisher,88,shift,87,MaxFReturn45,0.2994296939693254
560,add_inverse_fisher,88,shift,87,MaxFReturn45,0.2994296939693254
561,add_inverse_fisher,88,shift,87,MaxFReturn45,0.2994296939693254
562,add_inverse_fisher,66,sma,157,FReturn21,0.2994239791401676
563,add_inverse_fisher,66,sma,157,FReturn21,0.2994239791401676
564,add_inverse_fisher,154,sma,309,MinFReturn45,0.29941694895042636
565,add_inverse_fisher,73,sma,175,FReturn21,0.29940796154734334
566,add_inverse_fisher,82,shift,100,MaxFReturn45,0.29940523150961607
567,add_fisher,69,sma,215,MinFReturn45,0.2993834826898427
568,add_fisher,80,sma,116,FReturn21,0.2993301735657438
569,add_fisher,384,sma,152,MinFReturn45,0.2992741485076447
570,add_inverse_fisher,291,max_over_lookback,6,MaxFReturn45,0.2992640321529151
571,add_fisher,91,sma,205,MinFReturn45,0.29921793707127287
572,add_fisher,91,sma,205,MinFReturn45,0.29921793707127287
573,add_inverse_fisher,159,sma,315,MinFReturn45,0.2992040687808855
574,add_inverse_fisher,359,max_over_lookback,6,MaxFReturn45,0.2991711335296304
575,add_fisher,235,sma,44,MaxFReturn21,0.2991199906402852
576,add_fisher,286,sma,41,MaxFReturn21,0.29904081052486686
577,add_inverse_fisher,340,max_over_lookback,6,MaxFReturn45,0.2990042210811645
578,add_inverse_fisher,117,sma,316,MinFReturn45,0.298846237394402
579,add_fisher,65,sma,247,MinFReturn45,0.29880793684612134
580,add_fisher,330,sma,54,MaxFReturn21,0.29880034554910073
581,add_fisher,276,sma,42,MaxFReturn21,0.29876307666962315
582,add_inverse_fisher,356,shift,367,MaxFReturn45,0.2987002629568963
583,add_fisher,62,sma,260,MinFReturn45,0.2986941660802595
584,add_inverse_fisher,157,sma,301,MinFReturn45,0.29863945628780403
585,add_inverse_fisher,157,sma,301,MinFReturn45,0.29863945628780403
586,add_fisher,295,sma,50,MaxFReturn21,0.29850800482468115
587,add_inverse_fisher,80,shift,105,MaxFReturn45,0.29849500013576835
588,add_inverse_fisher,90,sma,257,MinFReturn45,0.2984594053491072
589,add_fisher,301,sma,49,MaxFReturn21,0.29839720439955825
590,add_inverse_fisher,325,shift,383,MaxFReturn45,0.2983532526362727
591,add_inverse_fisher,67,sma,157,FReturn21,0.2983302346314573
592,add_inverse_fisher,67,sma,157,FReturn21,0.2983302346314573
593,add_inverse_fisher,67,sma,157,FReturn21,0.2983302346314573
594,add_inverse_fisher,372,max_over_lookback,6,MaxFReturn45,0.2983231447765497
595,add_inverse_fisher,91,sma,243,MinFReturn45,0.2983184835550385
596,add_inverse_fisher,88,shift,86,MaxFReturn45,0.29829814753689887
597,add_inverse_fisher,117,sma,304,MinFReturn45,0.2981457361546533
598,add_inverse_fisher,145,sma,299,MinFReturn45,0.2980954826422414
599,add_inverse_fisher,286,shift,370,MaxFReturn45,0.29809298675462637
600,add_inverse_fisher,75,shift,107,MaxFReturn45,0.2980119285919767
601,add_fisher,109,sma,369,MinFReturn45,0.29799905868417265
602,add_fisher,66,sma,258,MinFReturn45,0.29793587665302995
603,add_inverse_fisher,69,sma,248,MinFReturn45,0.2978759286116784
604,add_inverse_fisher,96,sma,237,MinFReturn45,0.2978551216867892
605,add_fisher,289,sma,94,FReturn21,0.2978540428116295
606,add_inverse_fisher,297,shift,392,MaxFReturn45,0.29782563437645604
607,add_inverse_fisher,66,sma,161,FReturn21,0.2977728153600905
608,add_fisher,76,sma,209,FReturn21,0.2977300593275604
609,add_fisher,264,sma,42,MaxFReturn21,0.2976631486591416
610,add_fisher,393,min_over_lookback,34,MaxFReturn45,0.2976270068683746
611,add_inverse_fisher,66,sma,164,FReturn21,0.297561647676929
612,add_inverse_fisher,66,sma,164,FReturn21,0.297561647676929
613,add_inverse_fisher,66,sma,164,FReturn21,0.297561647676929
614,add_inverse_fisher,68,sma,154,FReturn21,0.2975521374013731
615,add_inverse_fisher,68,sma,154,FReturn21,0.2975521374013731
616,add_inverse_fisher,68,sma,154,FReturn21,0.2975521374013731
617,add_inverse_fisher,68,sma,154,FReturn21,0.2975521374013731
618,add_inverse_fisher,175,sma,323,MinFReturn45,0.29753257524246474
619,add_inverse_fisher,132,sma,318,MinFReturn45,0.2974251661803192
620,add_fisher,74,sma,209,FReturn21,0.29728697442116814
621,add_fisher,66,sma,218,MinFReturn45,0.2972673724795152
622,add_inverse_fisher,66,sma,154,FReturn21,0.2971919229938901
623,add_inverse_fisher,66,sma,154,FReturn21,0.2971919229938901
624,add_inverse_fisher,81,sma,272,MinFReturn45,0.29714531098344604
625,add_fisher,307,sma,79,FReturn21,0.2971373617721064
626,add_inverse_fisher,72,sma,157,FReturn21,0.2970077518656155
627,add_inverse_fisher,72,sma,157,FReturn21,0.2970077518656155
628,add_inverse_fisher,81,sma,262,MinFReturn45,0.2969965754392724
629,add_inverse_fisher,83,sma,167,FReturn21,0.2969159491045981
630,add_inverse_fisher,68,sma,153,FReturn21,0.2968475626208111
631,add_inverse_fisher,68,sma,153,FReturn21,0.2968475626208111
632,add_inverse_fisher,68,sma,153,FReturn21,0.2968475626208111
633,add_inverse_fisher,317,shift,378,MaxFReturn45,0.29682574274230605
634,add_inverse_fisher,120,sma,339,MinFReturn45,0.29682250020222706
635,add_inverse_fisher,348,max_over_lookback,6,MaxFReturn45,0.2967939566273738
636,add_inverse_fisher,91,sma,230,MinFReturn45,0.29668789536651097
637,add_fisher,123,sma,380,MinFReturn45,0.2966691560870048
638,add_fisher,351,max_over_lookback,28,MaxFReturn45,0.2966518278342108
639,add_inverse_fisher,92,sma,233,MinFReturn45,0.29664751091683095
640,add_inverse_fisher,157,sma,291,MinFReturn45,0.2966367616336034
641,add_inverse_fisher,79,sma,274,FReturn21,0.29653809911652906
642,add_inverse_fisher,79,sma,232,FReturn21,0.29649968298868007
643,add_inverse_fisher,68,sma,244,MinFReturn45,0.29640605679882714
644,add_fisher,383,sma,35,MaxFReturn21,0.2964010152752836
645,add_fisher,66,sma,216,MinFReturn45,0.2963740969970495
646,add_fisher,66,sma,216,MinFReturn45,0.2963740969970495
647,add_inverse_fisher,179,sma,141,FReturn21,0.2963509043547771
648,add_fisher,279,sma,39,MaxFReturn21,0.2963119909710963
649,add_fisher,90,sma,217,MinFReturn45,0.29629571241894737
650,add_inverse_fisher,301,shift,392,MaxFReturn45,0.29627646704660365
651,add_inverse_fisher,62,sma,387,MinFReturn45,0.29626276513826627
652,add_inverse_fisher,92,sma,247,MinFReturn45,0.2962058489500844
653,add_inverse_fisher,149,sma,334,MinFReturn45,0.29617887716399055
654,add_inverse_fisher,149,sma,334,MinFReturn45,0.29617887716399055
655,add_inverse_fisher,92,sma,236,MinFReturn45,0.29603887204374574
656,add_inverse_fisher,377,max_over_lookback,6,MaxFReturn45,0.29598639662956855
657,add_fisher,355,max_over_lookback,33,MaxFReturn45,0.2959785368299389
658,add_inverse_fisher,92,sma,230,MinFReturn45,0.29589865104458324
659,add_fisher,244,sma,41,MaxFReturn21,0.29582591319354784
660,add_fisher,283,sma,49,MaxFReturn21,0.29577880477301904
661,add_inverse_fisher,69,sma,164,FReturn21,0.29573680822594345
662,add_fisher,268,sma,48,MaxFReturn21,0.2956071552364973
663,add_inverse_fisher,367,max_over_lookback,6,MaxFReturn45,0.2956009738519209
664,add_inverse_fisher,110,sma,315,MinFReturn45,0.29560048829295654
665,add_fisher,319,sma,34,MaxFReturn21,0.2955967588460266
666,add_fisher,290,sma,47,MaxFReturn21,0.29555697023494365
667,add_inverse_fisher,88,sma,279,MinFReturn45,0.2955450092742905
668,add_inverse_fisher,69,sma,150,FReturn21,0.2954744273238983
669,add_fisher,325,sma,96,FReturn21,0.29541011427846947
670,add_inverse_fisher,89,sma,285,MinFReturn45,0.29540781250333664
671,add_fisher,280,x,95,MaxFReturn45,0.29537820756568356
672,add_inverse_fisher,68,sma,175,FReturn21,0.29533559781720603
673,add_inverse_fisher,114,sma,305,MinFReturn45,0.2953343000657986
674,add_fisher,65,sma,246,MinFReturn45,0.2953168887851388
675,add_fisher,65,sma,246,MinFReturn45,0.2953168887851388
676,add_fisher,66,sma,244,MinFReturn45,0.29517650042688115
677,add_fisher,66,sma,237,MinFReturn45,0.29515448733099836
678,add_fisher,66,sma,237,MinFReturn45,0.29515448733099836
679,add_fisher,80,sma,256,FReturn21,0.2951310064074018
680,add_inverse_fisher,154,sma,280,MinFReturn45,0.29509386086661465
681,add_inverse_fisher,73,sma,174,FReturn21,0.29508306459678324
682,add_fisher,64,sma,226,MinFReturn45,0.2950466628919746
683,add_fisher,66,sma,221,MinFReturn45,0.2950363065540341
684,add_inverse_fisher,127,sma,27,MaxFReturn21,0.2949589461261211
