,Date,Close,signal,S_Return,trade_num,Return,Market_Return,Strategy_Return,Portfolio Value
206,2012-12-04,29.888669967651367,0,0.0002380952380952381,0,0.00044540098377320443,0.10428840554575758,0.006675040972247803,10066.750409722477
207,2012-12-05,29.6295108795166,0,0.0002380952380952381,0,-0.008708623897172574,0.0947133265432869,0.006914754041950522,10069.147540419504
208,2012-12-06,29.409610748291016,0,0.0002380952380952381,0,-0.007449336713163186,0.08658873734098305,0.007154524192988676,10071.545241929887
209,2012-12-07,29.328229904174805,0,0.0002380952380952381,0,-0.002770986991857195,0.08358198184840604,0.007394351438954727,10073.943514389548
210,2012-12-10,29.58687973022461,0,0.0002380952380952381,0,0.008780480573141536,0.09313824528576742,0.007634235793444244,10076.342357934442
211,2012-12-11,29.593950271606445,0,0.0002380952380952381,0,0.0002389470176495251,0.093399478618577,0.00787417727005657,10078.741772700565
212,2012-12-12,29.615819931030273,0,0.0002380952380952381,0,0.0007387179630493823,0.09420749086405689,0.00811417588239327,10081.141758823933
213,2012-12-13,29.30190086364746,0,0.0002380952380952381,0,-0.010656285876995313,0.08260921008522781,0.008354231644059906,10083.542316440598
214,2012-12-14,29.41027069091797,0,0.0002380952380952381,0,0.003691566755923592,0.086613120058316,0.008594344568665147,10085.943445686651
215,2012-12-17,29.400720596313477,0,0.0002380952380952381,0,-0.0003247724440417444,0.08626027535980585,0.008834514669820992,10088.34514669821
216,2012-12-18,29.670839309692383,0,0.0002380952380952381,0,0.009145537939170095,0.0962402765986734,0.009074741961142108,10090.747419611422
217,2012-12-19,29.196779251098633,0,0.0002380952380952381,0,-0.016106318491252828,0.07872531100120761,0.009315026456247155,10093.150264562471
218,2012-12-20,29.124919891357422,0,0.0002380952380952381,0,-0.0024642422001270245,0.07607034315292105,0.009555368168757683,10095.553681687577
219,2012-12-21,28.940879821777344,0,0.0002380952380952381,0,-0.006339039047727975,0.06927066570949258,0.009795767112298348,10097.957671122984
220,2012-12-24,29.17637062072754,0,0.0002380952380952381,0,0.008104034034111484,0.07797127899120992,0.010036223300497138,10100.362233004971
221,2012-12-26,29.112960815429688,0,0.0002380952380952381,0,-0.0021756924894757628,0.07562849448911857,0.010276736746985593,10102.767367469856
222,2012-12-27,28.932540893554688,0,0.0002380952380952381,0,-0.00621651971614494,0.06896256963961322,0.010517307465398362,10105.173074653983
223,2012-12-28,28.990339279174805,0,0.0002380952380952381,0,0.0019957020310857596,0.07109803057409558,0.010757935469372759,10107.579354693728
224,2012-12-31,29.039859771728516,0,0.0002380952380952381,0,0.0017067149651119014,0.07292765048770056,0.010998620772550316,10109.986207725504
225,2013-01-01,29.042959213256836,0,0.0002380952380952381,0,0.0001067249002518835,0.07304216469482627,0.011239363388575008,10112.39363388575
226,2013-01-02,29.10685920715332,0,0.0002380952380952381,0,0.002197771939899112,0.07540306005921371,0.011480163331094584,10114.801633310946
227,2013-01-03,29.168970108032227,0,0.0002380952380952381,0,0.002131618721760575,0.07769785429973375,0.01172102061375968,10117.210206137597
228,2013-01-04,28.510229110717773,0,0.0002380952380952381,0,-0.022842537664479346,0.05335953324432019,0.011961935250224487,10119.619352502245
229,2013-01-07,28.93151092529297,0,0.0002380952380952381,0,0.01466840551631534,0.06892451568770674,0.012202907254146078,10122.029072541462
230,2013-01-08,29.106290817260742,0,0.0002380952380952381,0,0.0060229855399256595,0.07538205991538383,0.012443936639185305,10124.439366391853
231,2013-01-09,29.084510803222656,0,0.0002380952380952381,0,-0.0007485724358013683,0.07457735977312563,0.012685023419005681,10126.850234190057
232,2013-01-10,28.907819747924805,0,0.0002380952380952381,0,-0.006093619634259992,0.06804920432357764,0.012926167607274275,10129.261676072743
233,2013-01-11,28.968259811401367,0,0.0002380952380952381,0,0.002088603302367651,0.0702822665976719,0.013167369217661706,10131.673692176617
234,2013-01-14,28.985809326171875,0,0.0002380952380952381,0,0.0006056353097578399,0.07093066365598877,0.013408628263841038,10134.086282638411
235,2013-01-15,29.15690040588379,0,0.0002380952380952381,0,0.00588522875266033,0.07725191835961565,0.013649944759489552,10136.499447594895
236,2013-01-16,29.286380767822266,0,0.0002380952380952381,0,0.00443098235366854,0.0820357934062228,0.013891318718287193,10138.913187182872
237,2013-01-17,29.250139236450195,0,0.0002380952380952381,0,-0.001238253862720412,0.08069678759108578,0.014132750153917017,10141.32750153917
238,2013-01-18,29.012449264526367,0,0.0002380952380952381,0,-0.008159311033350105,0.07191492207502015,0.014374239080066076,10143.74239080066
239,2013-01-21,28.93998908996582,0,0.0002380952380952381,0,-0.00250067863848879,0.06923775608812166,0.014615785510423862,10146.157855104238
240,2013-01-22,29.410930633544922,0,0.0002380952380952381,0,0.01614205128917802,0.08663750277564852,0.014857389458683645,10148.573894586836
241,2013-01-23,29.539329528808594,0,0.0002380952380952381,0,0.004356184279936747,0.09138142117275394,0.01509905093854158,10150.990509385416
242,2013-01-24,29.3310604095459,0,0.0002380952380952381,0,-0.007075543014640433,0.08368655974586736,0.015340769963697598,10153.407699636977
243,2013-01-25,29.22014045715332,0,0.0002380952380952381,0,-0.0037888235745930513,0.07958843100667035,0.015582546547854292,10155.825465478543
244,2013-01-28,29.01708984375,0,0.0002380952380952381,0,-0.006973251823705276,0.07208637626944303,0.015824380704718255,10158.243807047182
245,2013-01-29,28.9822998046875,0,0.0002380952380952381,0,-0.001199669287759125,0.0708009983383815,0.016066272447998298,10160.662724479984
246,2013-01-30,29.0074405670166,0,0.0002380952380952381,0,0.0008670762704941896,0.07172986711630469,0.016308221791407673,10163.082217914076
247,2013-01-31,28.998859405517578,1,,0,-0.00029586998535286287,0.07141282132069904,0.016308221791407673,10163.082217914076
248,2013-02-01,28.872039794921875,0,-0.004382852706922254,0,-0.004382852706922254,0.06672725231651677,0.01186363963972914,10118.63639639729
249,2013-02-04,28.68045997619629,0,0.0002380952380952381,0,-0.006657591837415783,0.05964900585107702,0.012104588237147773,10121.045882371478
250,2013-02-05,29.063899993896484,0,0.0002380952380952381,0,0.013280800195910178,0.07381585791330858,0.012345594210110056,10123.4559421011
251,2013-02-06,28.828109741210938,0,0.0002380952380952381,0,-0.00814591020769926,0.06510418079742619,0.012586657572278614,10125.866575722786
252,2013-02-07,28.949750900268555,0,0.0002380952380952381,0,0.00421065568811346,0.06959842298785657,0.012827778337319184,10128.277783373193
253,2013-02-08,29.0118408203125,0,0.0002380952380952381,0,0.002142451300963755,0.07189244205528267,0.013068956518900832,10130.689565189008
254,2013-02-11,28.963430404663086,0,0.0002380952380952381,0,-0.0016700370995433467,0.07010383584539914,0.01331019213069573,10133.101921306958
255,2013-02-12,28.748199462890625,0,0.0002380952380952381,0,-0.007458875797715561,0.06215175789173766,0.013551485186379386,10135.514851863794
256,2013-02-13,28.79528045654297,0,0.0002380952380952381,0,0.0016363627720787424,0.06389124631554943,0.013792835699630412,10137.928356996305
257,2013-02-14,28.740009307861328,0,0.0002380952380952381,0,-0.0019212961613714016,0.06184915850380035,0.014034243684130754,10140.342436841307
258,2013-02-15,28.556480407714844,0,0.0002380952380952381,0,-0.0064063096618391865,0.05506836709576257,0.014275709153565908,10142.75709153566
259,2013-02-18,28.375709533691406,0,0.0002380952380952381,0,-0.006350413771753269,0.04838947571449648,0.01451723212162448,10145.172321216245
260,2013-02-19,28.41189956665039,0,0.0002380952380952381,0,0.0012745751558016015,0.04972657883203824,0.014758812601997962,10147.58812601998
261,2013-02-20,28.10630989074707,0,0.0002380952380952381,0,-0.01081395383340802,0.03843604177168203,0.0150004506083814,10150.004506083815
262,2013-02-21,27.761489868164062,0,0.0002380952380952381,0,-0.01234429860308054,0.02569607196537871,0.01524214615447339,10152.421461544734
263,2013-02-22,27.96875,0,0.0002380952380952381,0,0.00743801167423494,0.03335365461345319,0.015483899253975197,10154.838992539751
264,2013-02-25,27.986230850219727,0,0.0002380952380952381,0,0.0006248183994638744,0.033999514741642756,0.015725709920591635,10157.257099205917
265,2013-02-26,28.07427978515625,0,0.0002380952380952381,0,0.003141213176206854,0.03725263433767334,0.01596757816803107,10159.675781680311
266,2013-02-27,28.14566993713379,0,0.0002380952380952381,0,0.002539674642260506,0.039890266496757976,0.01620950401000454,10162.095040100045
267,2013-02-28,27.830169677734375,0,0.0002380952380952381,0,-0.011272849237649433,0.028233565854724363,0.016451487460226843,10164.514874602268
268,2013-03-01,27.82464027404785,0,0.0002380952380952381,0,-0.00019870353378292606,0.028029272509211944,0.016693528532415902,10166.93528532416
269,2013-03-04,28.182029724121094,0,0.0002380952380952381,0,0.012762562070801991,0.04123364146933617,0.01693562724029274,10169.356272402927
270,2013-03-05,28.09341049194336,0,0.0002380952380952381,0,-0.0031494842187110607,0.03795945125919453,0.01717778359758193,10171.77783597582
271,2013-03-06,27.949180603027344,0,0.0002380952380952381,0,-0.005147164130887052,0.03263062952723095,0.01741999761801094,10174.199976180109
272,2013-03-07,28.071680068969727,0,0.0002380952380952381,0,0.004373358770976834,0.03715658334424998,0.017662269315310786,10176.622693153107
273,2013-03-08,27.86012077331543,0,0.0002380952380952381,0,-0.007564938063812503,0.029340160682106875,0.017904598703215813,10179.045987032157
274,2013-03-11,27.813379287719727,0,0.0002380952380952381,0,-0.0016791290839146566,0.027613215968368188,0.018146985795463477,10181.469857954635
275,2013-03-12,27.915430068969727,0,0.0002380952380952381,0,0.003662410752980936,0.031383657899482165,0.018389430605794566,10183.894306057946
276,2013-03-13,27.953359603881836,0,0.0002380952380952381,0,0.0013578078552115844,0.03278502991357701,0.018631933147952973,10186.31933147953
277,2013-03-14,28.005640029907227,0,0.0002380952380952381,0,0.0018685266562475818,0.034716620324234615,0.018874493435686146,10188.744934356862
278,2013-03-15,28.00482940673828,0,0.0002380952380952381,0,-2.894541599657049e-05,0.03468667045467866,0.01911711148274442,10191.171114827444
279,2013-03-18,28.152240753173828,0,0.0002380952380952381,0,0.005249977771211812,0.040133036615864315,0.019359787302882125,10193.59787302882
280,2013-03-19,28.18712043762207,0,0.0002380952380952381,0,0.0012381996588993684,0.04142172665014754,0.019602520909855814,10196.025209098558
281,2013-03-20,28.389890670776367,0,0.0002380952380952381,0,0.007167967956300416,0.048913422256022576,0.019845312317426478,10198.453123174264
282,2013-03-21,28.296640396118164,0,0.0002380952380952381,0,-0.0032900358168857697,0.045468130202864554,0.02008816153935733,10200.881615393573
283,2013-03-22,28.361309051513672,0,0.0002380952380952381,0,0.002282775289563869,0.047857425090618966,0.0203310685894158,10203.310685894157
284,2013-03-25,28.09255027770996,0,0.0002380952380952381,0,-0.009521432455265391,0.03792766916232426,0.020574033481371545,10205.740334813716
285,2013-03-26,28.094430923461914,0,0.0002380952380952381,0,6.694240240169475e-05,0.03799715285969407,0.020817056228998654,10208.170562289986
286,2013-03-28,28.235200881958008,0,0.0002380952380952381,0,0.004998088822196847,0.043198141501364695,0.02106013684607344,10210.601368460735
287,2013-04-01,28.248149871826172,0,0.0002380952380952381,0,0.0004585064420652329,0.04367656424116606,0.021303275346376216,10213.032753463762
288,2013-04-02,28.142799377441406,0,0.0002380952380952381,0,-0.003736437082668666,0.039784208723388836,0.02154647174369062,10215.464717436906
289,2013-04-03,27.687429428100586,0,0.0002380952380952381,0,-0.016313028172452133,0.022959781412462243,0.021789726051802738,10217.897260518028
290,2013-04-04,27.425020217895508,0,0.0002380952380952381,0,-0.009522755562106031,0.013264621050642411,0.02203303828450287,10220.330382845028
291,2013-04-05,27.656700134277344,0,0.0002380952380952381,0,0.008412274749629854,0.021824434710305596,0.022276408455584207,10222.764084555842
292,2013-04-08,27.98484992980957,0,0.0002380952380952381,0,0.011795271689090243,0.033948494257975304,0.022519836578843044,10225.19836578843
293,2013-04-09,27.781740188598633,0,0.0002380952380952381,0,-0.007284312664014516,0.026444254942027623,0.022763322668079233,10227.633226680793
294,2013-04-10,27.96381950378418,0,0.0002380952380952381,0,0.0065325368942322284,0.03317148893627109,0.023006866737095955,10230.068667370959
295,2013-04-11,27.53887939453125,0,0.0002380952380952381,0,-0.015312711668246819,0.017471344493335428,0.023250468799699497,10232.504687996994
296,2013-04-12,27.36758041381836,0,0.0002380952380952381,0,-0.006239686080124571,0.01114240852904591,0.023494128869699704,10234.941288696997
297,2013-04-15,25.272480010986328,0,0.0002380952380952381,0,-0.0796430591818984,-0.06626468539001007,0.02373784696090908,10237.378469609092
298,2013-04-16,24.450170516967773,0,0.0002380952380952381,0,-0.03307886710078101,-0.09664632635957127,0.023981623087144133,10239.816230871442
299,2013-04-17,24.30447006225586,0,0.0002380952380952381,0,-0.005976903397228629,-0.10202948067842343,0.024225457262224248,10242.254572622243
300,2013-04-18,24.474000930786133,0,0.0002380952380952381,0,0.006951080986661786,-0.0957658706649065,0.02446934949997237,10244.693494999723
301,2013-04-22,24.97701072692871,0,0.0002380952380952381,0,0.020344463285523036,-0.07718130713774485,0.02471329981421455,10247.132998142146
302,2013-04-23,24.906530380249023,0,0.0002380952380952381,0,-0.002825797528199588,-0.07978532497264557,0.02495730821877995,10249.573082187799
303,2013-04-25,25.329139709472656,0,0.0002380952380952381,0,0.01682546677892618,-0.06417129521346854,0.025201374727501502,10252.013747275016
304,2013-04-26,25.64034080505371,0,0.0002380952380952381,0,0.012211423761548153,-0.052673434585503665,0.02544549935421503,10254.454993542151
305,2013-04-29,25.872119903564453,0,0.0002380952380952381,0,0.008999013422621759,-0.044109956471212186,0.025689682112760126,10256.8968211276
306,2013-04-30,25.849660873413086,0,0.0002380952380952381,0,-0.0008684554640447555,-0.044939744033616336,0.025933923016978833,10259.339230169788
307,2013-05-02,25.376930236816406,0,0.0002380952380952381,0,-0.018456978936620502,-0.062405591845010155,0.026178222080717184,10261.782220807172
308,2013-05-03,25.809280395507812,0,0.0002380952380952381,0,0.01689362958652728,-0.046431670359192156,0.026422579317824546,10264.225793178246
309,2013-05-06,25.806489944458008,0,0.0002380952380952381,0,-0.00010812397196223285,-0.046534768380746105,0.026666994742153394,10266.669947421535
310,2013-05-07,25.7308292388916,0,0.0002380952380952381,0,-0.002936154271166119,-0.04933018349967988,0.026911468367559088,10269.11468367559
311,2013-05-08,25.531200408935547,0,0.0002380952380952381,0,-0.007788604567143236,-0.05670581455224022,0.027156000207900988,10271.56000207901
312,2013-05-09,25.82015037536621,0,0.0002380952380952381,0,0.011253959698267707,-0.046030060226016856,0.027400590277041337,10274.005902770414
313,2013-05-10,25.61927032470703,0,0.0002380952380952381,0,-0.007810394016970628,-0.053451919783115365,0.02764523858884571,10276.452385888457
314,2013-05-13,25.457569122314453,0,0.0002380952380952381,0,-0.006331705108077517,-0.05942624929186213,0.02788994515718346,10278.899451571835
315,2013-05-14,25.443849563598633,0,0.0002380952380952381,0,-0.0005390639161830911,-0.05993314202531208,0.028134709995926155,10281.347099959261
316,2013-05-15,25.10957908630371,0,0.0002380952380952381,0,-0.013224636110725099,-0.07228334070569964,0.02837953311895003,10283.7953311895
317,2013-05-16,24.485729217529297,0,0.0002380952380952381,0,-0.02515894331183184,-0.09533254890514242,0.028624414540133536,10286.244145401335
318,2013-05-17,24.546199798583984,0,0.0002380952380952381,0,0.0024665809780196083,-0.09309835910654718,0.028869354273358905,10288.693542733588
319,2013-05-20,24.22442054748535,0,0.0002380952380952381,0,-0.01319581002131205,-0.10498704791464741,0.029114352332511695,10291.143523325118
