,Date,signal_midcap,signal_gold,units_gold,midcap_allocation,gold_allocation,cash_allocation,Pvalue,unallocated,Number of Active Tickers,Gold_close,APLO_close,APLO_signal,APLO_percent,APLO_units,APLO_current_balance,BAJE_close,BAJE_signal,BAJE_percent,BAJE_units,BAJE_current_balance,BOB_close,BOB_signal,BOB_percent,BOB_units,BOB_current_balance,SUTV_close,SUTV_signal,SUTV_percent,SUTV_units,SUTV_current_balance,MMFS_close,MMFS_signal,MMFS_percent,MMFS_units,MMFS_current_balance,TVSM_close,TVSM_signal,TVSM_percent,TVSM_units,TVSM_current_balance,CCRI_close,CCRI_signal,CCRI_percent,CCRI_units,CCRI_current_balance,EXID_close,EXID_signal,EXID_percent,EXID_units,EXID_current_balance,BATA_close,BATA_signal,BATA_percent,BATA_units,BATA_current_balance,FED_close,FED_signal,FED_percent,FED_units,FED_current_balance,BOI_close,BOI_signal,BOI_percent,BOI_units,BOI_current_balance,CNBK_close,CNBK_signal,CNBK_percent,CNBK_units,CNBK_current_balance,SRTR_close,SRTR_signal,SRTR_percent,SRTR_units,SRTR_current_balance,LICH_close,LICH_signal,LICH_percent,LICH_units,LICH_current_balance,BLKI_close,BLKI_signal,BLKI_percent,BLKI_units,BLKI_current_balance,AMAR_close,AMAR_signal,AMAR_percent,AMAR_units,AMAR_current_balance,CHLA_close,CHLA_signal,CHLA_percent,CHLA_units,CHLA_current_balance,CAST_close,CAST_signal,CAST_percent,CAST_units,CAST_current_balance,ASOK_close,ASOK_signal,ASOK_percent,ASOK_units,ASOK_current_balance,ZEE_close,ZEE_signal,ZEE_percent,ZEE_units,ZEE_current_balance,BFRG_close,BFRG_signal,BFRG_percent,BFRG_units,BFRG_current_balance,MNFL_close,MNFL_signal,MNFL_percent,MNFL_units,MNFL_current_balance,TOPO_close,TOPO_signal,TOPO_percent,TOPO_units,TOPO_current_balance,TRCE_close,TRCE_signal,TRCE_percent,TRCE_units,TRCE_current_balance,SRFL_close,SRFL_signal,SRFL_percent,SRFL_units,SRFL_current_balance,ESCO_close,ESCO_signal,ESCO_percent,ESCO_units,ESCO_current_balance,RECM_close,RECM_signal,RECM_percent,RECM_units,RECM_current_balance,INBF_close,INBF_signal,INBF_percent,INBF_units,INBF_current_balance,LTFH_close,LTFH_signal,LTFH_percent,LTFH_units,LTFH_current_balance,COFO_close,COFO_signal,COFO_percent,COFO_units,COFO_current_balance,MINT_close,MINT_signal,MINT_percent,MINT_units,MINT_current_balance,GODR_close,GODR_signal,GODR_percent,GODR_units,GODR_current_balance,JNSP_close,JNSP_signal,JNSP_percent,JNSP_units,JNSP_current_balance,VOLT_close,VOLT_signal,VOLT_percent,VOLT_units,VOLT_current_balance,IDFB_close,IDFB_signal,IDFB_percent,IDFB_units,IDFB_current_balance,PWFC_close,PWFC_signal,PWFC_percent,PWFC_units,PWFC_current_balance,GMRI_close,GMRI_signal,GMRI_percent,GMRI_units,GMRI_current_balance,MAXI_close,MAXI_signal,MAXI_percent,MAXI_units,MAXI_current_balance,S_Return,Return,Market_Return,Strategy_Return,Portfolio Value
23,2012-06-04,0,0,0.0,0.0,0.0,4105145.6261944612,4105145.6261944612,0.0,0,27.58618927001953,81.45,0.0,0.12837777336288356,0.0,0.0,37.51966320196595,0.0,0.11989330531211892,0.0,0.0,135.82000000000002,0.0,0.12568012138928497,0.0,0.0,224.45,0.0,0.1116641531850027,0.0,0.0,76.32217286971202,0.0,0.12964347722236488,0.0,0.0,32.45,0.0,0.11277115411356713,0.0,0.0,190.33609516800004,0.0,0.14221338125173716,0.0,0.0,117.75,0.0,0.12975663416304067,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0018003194225032209,-0.10426801663729834,0.0054905568123055914,4105145.6261944612
24,2012-06-05,0,0,0.0,0.0,0.0,4106123.041819745,4106123.041819745,0.0,0,27.607240676879883,78.15,0.0,0.12315232907924838,0.0,0.0,36.486330798632714,0.0,0.11656846846778836,0.0,0.0,138.62,0.0,0.1282459494219923,0.0,0.0,227.3,0.0,0.11305987472764334,0.0,0.0,75.71644133900001,0.0,0.12858936034477117,0.0,0.0,32.6,0.0,0.11327024012287445,0.0,0.0,187.26409363200003,0.0,0.1398906593212972,0.0,0.0,124.55,0.0,0.1372231185143848,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0031869636593040165,-0.10140879766439237,0.005729959325832201,4106123.041819745
25,2012-06-06,0,0,0.0,0.0,0.0,4107100.6901630354,4107100.6901630354,0.0,0,28.941709518432617,84.05,0.0,0.12912651602190742,0.0,0.0,37.601481310147754,0.0,0.11711699531354038,0.0,0.0,143.98,0.0,0.12986257200100035,0.0,0.0,234.75,0.0,0.11383576578466974,0.0,0.0,76.18285461764826,0.0,0.126135157023498,0.0,0.0,33.4,0.0,0.1131380674731668,0.0,0.0,186.72009336000002,0.0,0.13598447480667236,0.0,0.0,125.5,0.0,0.1348004515755449,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.027535538147057545,-0.0763217983936223,0.0059694188399572745,4107100.6901630354
26,2012-06-07,0,0,0.0,0.0,0.0,4108078.5712797404,4108078.5712797404,0.0,0,28.556140899658203,83.4,0.0,0.1271958416932922,0.0,0.0,38.76360147635977,0.0,0.11985833343513484,0.0,0.0,144.01,0.0,0.12894473930149225,0.0,0.0,236.6,0.0,0.1138982417756361,0.0,0.0,76.89761782388842,0.0,0.1263923951053971,0.0,0.0,33.1,0.0,0.11130621902916789,0.0,0.0,187.77609388800002,0.0,0.13575871553616395,0.0,0.0,128.15,0.0,0.13664551412371576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.00976273097745932,-0.06726001469718823,0.0062089353682523996,4108078.5712797404
27,2012-06-08,0,0,0.0,0.0,0.0,4109056.685225283,4109056.685225283,0.0,0,27.96565055847168,82.35,0.0,0.1243872941200404,0.0,0.0,39.29996462999607,0.0,0.12034881774925801,0.0,0.0,144.85999999999999,0.0,0.12845914081770343,0.0,0.0,257.8,0.0,0.12291099849492886,0.0,0.0,76.91578976980978,0.0,0.12520714571506963,0.0,0.0,32.8,0.0,0.1092372691045698,0.0,0.0,185.53609276800003,0.0,0.1328499453801381,0.0,0.0,129.35,0.0,0.1365993886182918,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.005153352141425581,-0.06244087038789026,0.006448508924292273,4109056.685225283
28,2012-06-11,0,0,0.0,0.0,0.0,4110035.032055098,4110035.032055098,0.0,0,28.189279556274414,81.9,0.0,0.12425991953070925,0.0,0.0,38.880268038026415,0.0,0.1195951776965694,0.0,0.0,142.83,0.0,0.12722448971886813,0.0,0.0,247.85,0.0,0.11869474898849772,0.0,0.0,76.99453486880233,0.0,0.1258949357711723,0.0,0.0,33.2,0.0,0.11106310827872394,0.0,0.0,184.821425744,0.0,0.13292909229989108,0.0,0.0,132.3,0.0,0.14033852771556812,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0020680345226801846,-0.06437777155543523,0.006688139521655145,4110035.032055098
29,2012-06-12,0,0,0.0,0.0,0.0,4111013.6118246345,4111013.6118246345,0.0,0,28.521129608154297,82.15,0.0,0.12402434784578403,0.0,0.0,38.27117767711738,0.0,0.11714087472281831,0.0,0.0,145.73,0.0,0.1291672651502413,0.0,0.0,254.95,0.0,0.12149259753111859,0.0,0.0,76.86733124735281,0.0,0.12506689906932789,0.0,0.0,33.25,0.0,0.11068164563777078,0.0,0.0,185.01342584000002,0.0,0.1324107318644623,0.0,0.0,132.65,0.0,0.14001563817847681,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.010638955627361292,-0.05437058959098151,0.006927827173922152,4111013.6118246345
30,2012-06-13,0,0,0.0,0.0,0.0,4111992.424589354,4111992.424589354,0.0,1,28.821449279785156,80.95,0.0,0.12310013015110156,0.0,0.0,38.2014807701477,0.0,0.11777662588793444,0.0,0.0,143.92000000000002,0.0,0.1284892885837774,0.0,0.0,254.6,0.0,0.12220682897647565,0.0,0.0,75.0440793399097,0.0,0.12298702254028167,0.0,0.0,33.5,0.0,0.11232360660738969,0.0,0.0,182.78409139200002,0.0,0.13176516495015708,0.0,0.0,132.95,1.0,0.1413513323028825,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0016350916491394605,-0.05591551695001018,0.00716757189467776,4111992.424589354
31,2012-06-14,0,0,0.0,0.0,0.0,4112971.470404732,4112971.470404732,0.0,1,28.899120330810547,79.45,0.0,0.1220643512467717,0.0,0.0,37.762087226208344,0.0,0.11762189951493396,0.0,0.0,138.82000000000002,0.0,0.12521348435506996,0.0,0.0,262.2,0.0,0.12715195732357235,0.0,0.0,73.34197373860897,0.0,0.12143635794268587,0.0,0.0,32.95,0.0,0.11161818040852016,0.0,0.0,183.424091712,0.0,0.1335893632164818,0.0,0.0,131.55,1.0,0.14130440599196417,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.01652397420911048,-0.071387364358654,0.007407373697509767,4112971.470404732
32,2012-06-15,0,0,0.0,0.0,0.0,4113950.7493262566,4113950.7493262566,0.0,1,28.938180923461914,80.9,0.0,0.12323000016015612,0.0,0.0,37.46360264635989,0.0,0.1156950339424894,0.0,0.0,140.57000000000002,0.0,0.1257085125012775,0.0,0.0,264.25,0.0,0.12705107389225617,0.0,0.0,73.69329802642191,0.0,0.12097541348461799,0.0,0.0,33.35,0.0,0.11200781865080198,0.0,0.0,182.9334248,0.0,0.1320935309573842,0.0,0.0,134.5,1.0,0.14323861641101662,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.010939878217681326,-0.061172683405518846,0.007647232596009079,4113950.7493262566
33,2012-06-18,0,0,0.0,0.0,0.0,4114930.261409429,4114930.261409429,0.0,1,28.87748908996582,78.15,0.0,0.12025761504620379,0.0,0.0,37.49693594969322,0.0,0.11698135220512007,0.0,0.0,135.56,0.0,0.122467056487878,0.0,0.0,265.05,0.0,0.12873802128422224,0.0,0.0,74.57766606126147,0.0,0.12367832267837395,0.0,0.0,32.9,0.0,0.11162566932441285,0.0,0.0,182.549424608,0.0,0.13316332463688893,0.0,0.0,133.0,1.0,0.14308863833690016,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.016217842715662855,-0.07627563746830512,0.007887148603769933,4114930.261409429
34,2012-06-19,0,0,0.0,0.0,0.0,4115910.0067097642,4115910.0067097642,0.0,1,29.16786003112793,75.95,0.0,0.11710268897075661,0.0,0.0,37.91057194105681,0.0,0.11850500088625704,0.0,0.0,133.92000000000002,0.0,0.12122400979287434,0.0,0.0,268.8,0.0,0.13081687510797496,0.0,0.0,74.504978277576,0.0,0.12380140587828928,0.0,0.0,32.6,0.0,0.11082589910062095,0.0,0.0,182.9334248,0.0,0.13370655875611184,0.0,0.0,133.6,1.0,0.14401756150711503,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0022689233326463245,-0.07417739823739566,0.008127121734389675,4115910.0067097642
35,2012-06-20,0,0,0.0,0.0,0.0,4116889.98528279,4116889.98528279,0.0,1,28.92367935180664,77.3,0.0,0.11700161216878024,0.0,0.0,38.198450469844666,0.0,0.11721828146853744,0.0,0.0,136.12,0.0,0.12095906124269923,0.0,0.0,278.75,0.0,0.13317498143709727,0.0,0.0,75.78307180737833,0.0,0.12361914961577139,0.0,0.0,33.2,0.0,0.11079878792475212,0.0,0.0,188.22409411200002,0.0,0.13505420925315628,0.0,0.0,134.35,1.0,0.14217391688920605,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.012892253457441452,-0.06216418630504417,0.008367152001469202,4116889.98528279
36,2012-06-21,0,0,0.0,0.0,0.0,4117870.197184047,4117870.197184047,0.0,1,28.876880645751953,78.8,0.0,0.11777988190144822,0.0,0.0,38.88178318817793,0.0,0.11782252431934553,0.0,0.0,139.84,0.0,0.12271013319127956,0.0,0.0,278.75,0.0,0.13150891355823535,0.0,0.0,76.84915930143146,0.0,0.12378990011220821,0.0,0.0,33.85,0.0,0.11155476965881754,0.0,0.0,186.421426544,0.0,0.13208736628749512,0.0,0.0,136.6,1.0,0.14274651097117036,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.01304369858487562,-0.04985120982718794,0.008607239418612522,4117870.197184047
37,2012-06-22,0,0,0.0,0.0,0.0,4118850.642469091,4118850.642469091,0.0,1,28.660980224609375,79.0,0.0,0.11796868111766112,0.0,0.0,38.94238919423853,0.0,0.11789611048629196,0.0,0.0,141.73,0.0,0.12425261428021,0.0,0.0,281.35,0.0,0.13261173866301174,0.0,0.0,76.89156050858129,0.0,0.12374267563650024,0.0,0.0,33.95,0.0,0.11177996907829313,0.0,0.0,185.22675928,0.0,0.1311184836067382,0.0,0.0,134.7,1.0,0.14062972713129365,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0037785219655874255,-0.04625426045637826,0.008847383999426306,4118850.642469091
38,2012-06-25,0,0,0.0,0.0,0.0,4119831.321193488,4119831.321193488,0.0,1,28.412689208984375,78.65,0.0,0.11657752551984625,0.0,0.0,39.24844952484455,0.0,0.11794400275295963,0.0,0.0,139.68,0.0,0.12154985561907719,0.0,0.0,292.95,0.0,0.13705820033659494,0.0,0.0,77.46094814745057,0.0,0.12373715004192329,0.0,0.0,34.0,0.0,0.11111676691665745,0.0,0.0,186.698760016,0.0,0.13118316238991148,0.0,0.0,135.9,1.0,0.14083333642302978,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0020570911289010487,-0.04821418579277037,0.009087585757521222,4119831.321193488
39,2012-06-26,0,0,0.0,0.0,0.0,4120812.2334128194,4120812.2334128194,0.0,1,28.91777992248535,78.45,0.0,0.11543734552281057,0.0,0.0,39.23026772302637,0.0,0.11703396197145478,0.0,0.0,141.55,0.0,0.12228336258409618,0.0,0.0,300.95,0.0,0.1397793923562726,0.0,0.0,77.51546398521467,0.0,0.12292576770248595,0.0,0.0,34.1,0.0,0.11063494809570701,0.0,0.0,187.08276020800002,0.0,0.1304991579301004,0.0,0.0,137.45,1.0,0.1414060638370726,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.005917820474673628,-0.042564989234934236,0.009327844706511046,4120812.2334128194
40,2012-06-27,0,0,0.0,0.0,0.0,4121793.379182679,4121793.379182679,0.0,2,28.71170997619629,79.55,0.0,0.11678513540286044,0.0,0.0,39.206025320602144,0.0,0.11669102444371653,0.0,0.0,143.47,0.0,0.12365526090206677,0.0,0.0,302.65,0.0,0.14024373830988401,0.0,0.0,76.97636292288098,1.0,0.12178841161999071,0.0,0.0,33.95,0.0,0.10989343206825312,0.0,0.0,187.56276044800003,0.0,0.13053126812050894,0.0,0.0,136.8,1.0,0.1404117291327194,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.006840218516228809,-0.03599347487173721,0.009568160860012442,4121793.379182679
41,2012-06-28,0,0,0.0,0.0,0.0,4122774.7585586747,4122774.7585586747,0.0,2,28.57309913635254,77.85,0.0,0.11438328862492242,0.0,0.0,39.80147933014754,0.0,0.11856061075093009,0.0,0.0,144.25,0.0,0.12442965553973999,0.0,0.0,298.35,0.0,0.1383647366630698,0.0,0.0,77.60632371482146,1.0,0.12288596024399469,0.0,0.0,34.0,0.0,0.11014567599278212,0.0,0.0,189.94142830400003,0.0,0.1322952398750721,0.0,0.0,135.25,1.0,0.1389348323094889,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0015797991017569809,-0.03751520918048468,0.009808534231645849,4122774.7585586747
42,2012-06-29,0,0,0.0,0.0,0.0,4123756.3715964262,4123756.3715964262,0.0,2,28.310039520263672,79.0,0.0,0.11353105199974418,0.0,0.0,40.621175562117145,0.0,0.11835246571638325,0.0,0.0,146.58,0.0,0.12367058164975184,0.0,0.0,301.8,0.0,0.13689961384513388,0.0,0.0,78.1635967230765,1.0,0.12105794597074274,0.0,0.0,36.45,0.0,0.1154967270217095,0.0,0.0,196.24543145600003,0.0,0.13369269651838053,0.0,0.0,136.65,1.0,0.13729891727815402,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.023627386931040304,-0.014503424971777035,0.010048964835034147,4123756.3715964262
43,2012-07-02,0,0,0.0,0.0,0.0,4124738.218351568,4124738.218351568,0.0,2,28.495800018310547,79.3,0.0,0.1142221421423401,0.0,0.0,41.042387304238325,0.0,0.11985246751192721,0.0,0.0,145.63,0.0,0.12314933701459113,0.0,0.0,304.2,0.0,0.13830304435057045,0.0,0.0,78.33320155167586,1.0,0.12159737089107674,0.0,0.0,35.6,0.0,0.11306070394247368,0.0,0.0,193.248096624,0.0,0.13195106361713413,0.0,0.0,136.9,1.0,0.1378638705298866,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.00994110980417716,-0.004657637364499423,0.010289452683804434,4124738.218351568
44,2012-07-03,0,0,0.0,0.0,0.0,4125720.298879747,4125720.298879747,0.0,2,28.203670501708984,77.95,0.0,0.1109513094405007,0.0,0.0,41.44238694423828,0.0,0.11959095276561553,0.0,0.0,144.84,0.0,0.121034434085209,0.0,0.0,324.45,0.0,0.14576709806532126,0.0,0.0,78.10302357000529,1.0,0.11980787191097197,0.0,0.0,35.05,0.0,0.10999904347327565,0.0,0.0,199.44543305600004,0.0,0.1345739393428748,0.0,0.0,138.95,1.0,0.13827535091623117,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.00844286661649618,0.0037814804844553684,0.010529997791586032,4125720.298879747
45,2012-07-04,0,0,0.0,0.0,0.0,4126702.6132366224,4126702.6132366224,0.0,2,28.216550827026367,77.0,0.0,0.10979769946601355,0.0,0.0,41.345417334541324,0.0,0.11952731046802208,0.0,0.0,146.33,0.0,0.12250110417466117,0.0,0.0,314.3,0.0,0.1414628206654934,0.0,0.0,81.27705679093617,1.0,0.12490265746258193,0.0,0.0,35.4,0.0,0.11129876652618242,0.0,0.0,197.76009888000004,0.0,0.13367855513358956,0.0,0.0,137.25,1.0,0.13683108610345582,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.010147588076747913,0.01401929819406078,0.010770600172012479,4126702.6132366224
46,2012-07-05,0,0,0.0,0.0,0.0,4127685.161477869,4127685.161477869,0.0,3,28.444910049438477,80.65,0.0,0.11332667562243315,0.0,0.0,41.3529930852989,0.0,0.11780723910767295,0.0,0.0,146.6,0.0,0.12093885788348309,0.0,0.0,317.85,0.0,0.1409760734072225,0.0,0.0,81.99181999717632,1.0,0.12416508744731394,0.0,0.0,37.0,1.0,0.11463416588447958,0.0,0.0,198.36809918400004,0.0,0.13213569886755028,0.0,0.0,138.45,1.0,0.13601620177984447,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.007092103546683964,0.021236389985961335,0.0110112598387202,4127685.161477869
47,2012-07-06,0,0,0.0,0.0,0.0,4128667.943659173,4128667.943659173,0.0,3,28.18545913696289,81.75,0.0,0.11539518287308022,0.0,0.0,41.17723566772315,0.0,0.11784044077212727,0.0,0.0,145.35999999999999,0.0,0.12046168893070881,0.0,0.0,314.05,0.0,0.13992461898367986,0.0,0.0,82.60966615850258,1.0,0.12567010563239273,0.0,0.0,36.65,1.0,0.11406659329835891,0.0,0.0,197.16276524800006,0.0,0.13193055086201436,0.0,0.0,136.5,1.0,0.1347108186476379,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.010965251385772031,0.010099447521276561,0.011251976805348285,4128667.943659173
48,2012-07-09,0,0,0.0,0.0,0.0,4129650.9598362343,4129650.9598362343,0.0,3,28.294370651245117,81.25,0.0,0.11528332543118873,0.0,0.0,40.556024105602006,0.0,0.11666370115180924,0.0,0.0,142.03,0.0,0.11831160012977933,0.0,0.0,305.95,0.0,0.13702158920398652,0.0,0.0,80.74401304390962,1.0,0.12346806755632247,0.0,0.0,39.5,1.0,0.123573342874203,0.0,0.0,191.392095696,0.0,0.12873234502041941,0.0,0.0,138.05,1.0,0.13694602863229124,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.020222784312865533,-0.010122415396312312,0.011492751085540043,4129650.9598362343
