,Date,signal_nifty,signal_gold,units_gold,nifty_allocation,gold_allocation,cash_allocation,Pvalue,unallocated,Number of Active Tickers,Gold_close,BAJA_close,BAJA_signal,BAJA_percent,BAJA_units,BAJA_current_balance,TAMO_close,TAMO_signal,TAMO_percent,TAMO_units,TAMO_current_balance,WIPR_close,WIPR_signal,WIPR_percent,WIPR_units,WIPR_current_balance,REDY_close,REDY_signal,REDY_percent,REDY_units,REDY_current_balance,YESB_close,YESB_signal,YESB_percent,YESB_units,YESB_current_balance,ASPN_close,ASPN_signal,ASPN_percent,ASPN_units,ASPN_current_balance,ULTC_close,ULTC_signal,ULTC_percent,ULTC_units,ULTC_current_balance,HCLT_close,HCLT_signal,HCLT_percent,HCLT_units,HCLT_current_balance,TEML_close,TEML_signal,TEML_percent,TEML_units,TEML_current_balance,TCS_close,TCS_signal,TCS_percent,TCS_units,TCS_current_balance,NEST_close,NEST_signal,NEST_percent,NEST_units,NEST_current_balance,SUN_close,SUN_signal,SUN_percent,SUN_units,SUN_current_balance,INFY_close,INFY_signal,INFY_percent,INFY_units,INFY_current_balance,HDBK_close,HDBK_signal,HDBK_percent,HDBK_units,HDBK_current_balance,ITC_close,ITC_signal,ITC_percent,ITC_units,ITC_current_balance,BJFS_close,BJFS_signal,BJFS_percent,BJFS_units,BJFS_current_balance,LART_close,LART_signal,LART_percent,LART_units,LART_current_balance,TAMdv_close,TAMdv_signal,TAMdv_percent,TAMdv_units,TAMdv_current_balance,CIPL_close,CIPL_signal,CIPL_percent,CIPL_units,CIPL_current_balance,HDFC_close,HDFC_signal,HDFC_percent,HDFC_units,HDFC_current_balance,SBI_close,SBI_signal,SBI_percent,SBI_units,SBI_current_balance,NTPC_close,NTPC_signal,NTPC_percent,NTPC_units,NTPC_current_balance,TISC_close,TISC_signal,TISC_percent,TISC_units,TISC_current_balance,ICBK_close,ICBK_signal,ICBK_percent,ICBK_units,ICBK_current_balance,COAL_close,COAL_signal,COAL_percent,COAL_units,COAL_current_balance,S_Return,Return,Market_Return,Strategy_Return,Portfolio Value
27,2012-05-14,0,0,0.0,0.0,0.0,6502766.7063326975,6502766.7063326975,0.0,4,26.945810317993164,1586.9,0.0,0.11108303890330175,0.0,0.0,287.5158622,1.0,0.12164049924811532,0.0,0.0,132.9714579375,1.0,0.10549732680379141,0.0,0.0,1671.95,0.0,0.11144477643830177,0.0,0.0,63.720000000000006,0.0,0.0989526426164155,0.0,0.0,369.0816785,1.0,0.13126748912970665,0.0,0.0,1375.5,0.0,0.10660266743452856,0.0,0.0,119.02406062302938,0.0,0.11211940724630669,0.0,0.0,297.08988832485863,1.0,0.10139215217953247,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0047458363019445325,-0.06828003748197431,0.006448508924292273,6502766.7063326975
28,2012-05-15,0,0,0.0,0.0,0.0,6504314.984119919,6504314.984119919,0.0,4,26.94055938720703,1608.65,0.0,0.11181353582515356,0.0,0.0,287.26851545000005,1.0,0.12068103887494462,0.0,0.0,133.21861678125,1.0,0.10495003082330329,0.0,0.0,1659.35,0.0,0.10982698392432719,0.0,0.0,63.35,0.0,0.09768612327934148,0.0,0.0,376.1493593,1.0,0.13284023748766888,0.0,0.0,1399.6,0.0,0.10770752259024093,0.0,0.0,119.98106265669563,0.0,0.1122259680748044,0.0,0.0,301.7804072538373,1.0,0.10226855912021564,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0069082038451712645,-0.061821242404008325,0.006688139521655145,6504314.984119919
29,2012-05-16,0,0,0.0,0.0,0.0,6505863.630544709,6505863.630544709,0.0,4,26.728120803833008,1614.35,0.0,0.1141605596440954,0.0,0.0,266.145103,1.0,0.11375095801022543,0.0,0.0,128.63793954375,1.0,0.10310323660354744,0.0,0.0,1663.45,0.0,0.11201247207685787,0.0,0.0,60.71000000000001,0.0,0.09524277962428959,0.0,0.0,374.7817431,1.0,0.13465835876252735,0.0,0.0,1401.85,0.0,0.10975624035185547,0.0,0.0,119.23263798934124,0.0,0.11346486015160057,0.0,0.0,301.21185950487023,1.0,0.10385053477500088,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.018429165181058776,-0.07895274914571371,0.006927827173922152,6505863.630544709
30,2012-05-17,0,0,0.0,0.0,0.0,6507412.645694838,6507412.645694838,0.0,4,26.929729461669922,1575.35,0.0,0.11233014647200922,0.0,0.0,268.27228505,1.0,0.11561475641923903,0.0,0.0,128.76975759375,1.0,0.10406818458763081,0.0,0.0,1663.3,0.0,0.11293488007220663,0.0,0.0,60.470000000000006,0.0,0.09565610086145614,0.0,0.0,368.86206130000005,1.0,0.13363485778922538,0.0,0.0,1410.8,0.0,0.11137661227390444,0.0,0.0,119.07313765039687,0.0,0.1142564967696136,0.0,0.0,288.01681383092506,1.0,0.1001279647547149,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.002516506462177486,-0.0766320089328294,0.00716757189467776,6507412.645694838
31,2012-05-18,0,0,0.0,0.0,0.0,6508962.029658098,6508962.029658098,0.0,4,27.8464298248291,1528.5,0.0,0.10954073438935054,0.0,0.0,257.14168129999996,1.0,0.11137837480824274,0.0,0.0,128.93453015625,1.0,0.10472835445552187,0.0,0.0,1660.3,0.0,0.11330133124171529,0.0,0.0,62.49,0.0,0.09935144030689125,0.0,0.0,369.4610173000001,1.0,0.13452881785500137,0.0,0.0,1406.75,0.0,0.11161855964972883,0.0,0.0,118.6191751472475,0.0,0.1143965542597673,0.0,0.0,289.5092516719637,1.0,0.10115583303378085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.005106236017227516,-0.07190501573906216,0.007407373697509767,6508962.029658098
32,2012-05-22,0,0,0.0,0.0,0.0,6510511.782522301,6510511.782522301,0.0,4,27.64253044128418,1507.25,0.0,0.10800385548596687,0.0,0.0,262.28649370000005,1.0,0.11359208891671639,0.0,0.0,125.70498793124999,1.0,0.10209190549331928,0.0,0.0,1659.35,0.0,0.11322183930880043,0.0,0.0,64.31,0.0,0.10223177793699526,0.0,0.0,367.06020200000006,1.0,0.13363732223520397,0.0,0.0,1380.95,0.0,0.1095572710454805,0.0,0.0,119.66206197880688,0.0,0.11538737330158973,0.0,0.0,292.7547117389844,1.0,0.10227656627592746,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.009739363960390898,-0.08090019581109165,0.007647232596009079,6510511.782522301
33,2012-05-23,0,0,0.0,0.0,0.0,6512061.904375282,6512061.904375282,0.0,3,27.790910720825195,1487.0,0.0,0.10697145202473532,0.0,0.0,258.67523115,0.0,0.11246825591899141,0.0,0.0,126.85839586875,1.0,0.10343344039526448,0.0,0.0,1674.8,0.0,0.11472501264413136,0.0,0.0,64.14,0.0,0.10236213031981206,0.0,0.0,367.110115,1.0,0.1341806132055349,0.0,0.0,1369.5,0.0,0.1090757590769693,0.0,0.0,118.95044508197812,0.0,0.11515182681890163,0.0,0.0,289.7698360569071,1.0,0.10163150959565953,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.004898320820424836,-0.08539123326720399,0.007887148603769933,6512061.904375282
34,2012-05-24,0,0,0.0,0.0,0.0,6513612.395304895,6513612.395304895,0.0,3,28.01984977722168,1500.65,0.0,0.10562079579093388,0.0,0.0,264.166329,0.0,0.11237395755329735,0.0,0.0,129.2805525375,1.0,0.10313072122103624,0.0,0.0,1707.0,0.0,0.11440415124651256,0.0,0.0,65.60000000000001,0.0,0.10243002997205332,0.0,0.0,374.32254350000005,1.0,0.1338605191553167,0.0,0.0,1373.2,0.0,0.10700722519302448,0.0,0.0,119.18356096197375,0.0,0.11288447519127717,0.0,0.0,315.5676901662899,1.0,0.10828812467654828,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.017047151456750204,-0.06966610559586484,0.008127121734389675,6513612.395304895
35,2012-05-25,0,0,0.0,0.0,0.0,6515163.255399015,6515163.255399015,0.0,3,27.84246063232422,1492.75,0.0,0.10482316914188092,0.0,0.0,266.19457235000004,0.0,0.11297636417563911,0.0,0.0,129.87373376250002,1.0,0.10336567968851376,0.0,0.0,1692.15,0.0,0.11314810992595498,0.0,0.0,66.01,0.0,0.10283320608690082,0.0,0.0,375.92974210000006,1.0,0.13412612931209114,0.0,0.0,1384.0,0.0,0.1076008199882843,0.0,0.0,119.52710015354626,0.0,0.11294952982768293,0.0,0.0,315.97041148847495,1.0,0.10817699185305198,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.00027616989085048826,-0.06992300033100862,0.008367152001469202,6515163.255399015
36,2012-05-28,0,0,0.0,0.0,0.0,6516714.484745538,6516714.484745538,0.0,3,27.931520462036133,1515.9,0.0,0.10513923207808537,0.0,0.0,273.66444420000005,0.0,0.11471780148823228,0.0,0.0,131.76861823125003,1.0,0.10358361703781646,0.0,0.0,1697.0,0.0,0.11207644053612474,0.0,0.0,67.62,0.0,0.10404539224601163,0.0,0.0,381.6098415,1.0,0.13447771253580587,0.0,0.0,1386.1,0.0,0.10643834085935466,0.0,0.0,120.61906401247313,0.0,0.11257916940838383,0.0,0.0,316.2546853629586,1.0,0.10694229381018518,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.012196970801650503,-0.058509414230424106,0.008607239418612522,6516714.484745538
37,2012-05-29,0,0,0.0,0.0,0.0,6518266.083432381,6518266.083432381,0.0,3,27.996540069580078,1529.25,0.0,0.10538607395929635,0.0,0.0,272.82346525,0.0,0.11363304629334334,0.0,0.0,135.03111496875,1.0,0.10546865866366079,0.0,0.0,1700.95,0.0,0.1116180738141409,0.0,0.0,67.69,0.0,0.10348625915457807,0.0,0.0,383.58639630000005,1.0,0.1343087886870857,0.0,0.0,1380.9,0.0,0.10536011866647438,0.0,0.0,124.00537890083064,0.0,0.1149987443908351,0.0,0.0,314.7148685428392,1.0,0.10574023637058527,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0013233882019833831,-0.05726263189038194,0.008847383999426306,6518266.083432381
38,2012-05-30,0,0,0.0,0.0,0.0,6519818.051547484,6519818.051547484,0.0,3,27.77168083190918,1521.0,0.0,0.1062730485269458,0.0,0.0,240.47051035,0.0,0.10154860039526983,0.0,0.0,135.82202326874997,1.0,0.1075595441549996,0.0,0.0,1683.5,0.0,0.11200703091882218,0.0,0.0,65.60000000000001,0.0,0.10168366749587557,0.0,0.0,380.9809377,1.0,0.13524887777103195,0.0,0.0,1382.25,0.0,0.10692759735142082,0.0,0.0,124.950111677655,0.0,0.11748391537944215,0.0,0.0,326.63068178160836,1.0,0.111267718006192,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.007720763093294151,-0.06451325756962045,0.009087585757521222,6519818.051547484
39,2012-05-31,0,0,0.0,0.0,0.0,6521370.389178804,6521370.389178804,0.0,4,28.290679931640625,1511.4,1.0,0.10538913975730553,0.0,0.0,230.527171,0.0,0.09715312053591656,0.0,0.0,135.11350124999998,1.0,0.10678248477060782,0.0,0.0,1685.6,0.0,0.11192038718131213,0.0,0.0,65.97000000000001,0.0,0.10205078821509175,0.0,0.0,401.45525030000005,1.0,0.14222963084064408,0.0,0.0,1423.85,0.0,0.10992335275771295,0.0,0.0,123.68637822294188,0.0,0.11606095847434153,0.0,0.0,319.1211135973344,1.0,0.10849013746706761,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.005755820274376545,-0.06988228472768421,0.009327844706511046,6521370.389178804
40,2012-06-01,0,0,0.0,0.0,0.0,6522923.096414322,6522923.096414322,0.0,3,27.77906036376953,1498.8,0.0,0.10696124958104217,0.0,0.0,222.16685085,0.0,0.09582531042134715,0.0,0.0,132.3123676875,1.0,0.10702076650688519,0.0,0.0,1650.0,0.0,0.11212564836117137,0.0,0.0,64.67,0.0,0.10238564773119489,0.0,0.0,377.3223148000001,1.0,0.13681438818327316,0.0,0.0,1466.2,0.0,0.1158471312441036,0.0,0.0,119.52710015354626,0.0,0.11478813640480615,0.0,0.0,311.0666871536336,1.0,0.10823172156617626,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.015745574760111354,-0.08441282667837402,0.009568160860012442,6522923.096414322
41,2012-06-04,0,0,0.0,0.0,0.0,6524476.173342039,6524476.173342039,0.0,3,27.58618927001953,1496.45,0.0,0.10769237205280827,0.0,0.0,226.42121495,0.0,0.09848226784763635,0.0,0.0,130.58225578124998,1.0,0.10651033032174645,0.0,0.0,1622.05,0.0,0.11115402900666493,0.0,0.0,64.21000000000001,0.0,0.10251297563087404,0.0,0.0,367.7789492,1.0,0.13447640764681468,0.0,0.0,1405.75,0.0,0.11200569610835139,0.0,0.0,121.18344982719938,0.0,0.11735831961202943,0.0,0.0,312.9618463168573,1.0,0.1098076017730744,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0014546259055425875,-0.08308002072525567,0.009808534231645849,6524476.173342039
42,2012-06-05,0,0,0.0,0.0,0.0,6526029.620049977,6526029.620049977,0.0,3,27.607240676879883,1492.3,0.0,0.10751353210538303,0.0,0.0,219.29762855,0.0,0.09549026934662715,0.0,0.0,131.35668682500003,1.0,0.10726153535518942,0.0,0.0,1618.4,0.0,0.11102763786162295,0.0,0.0,64.62,0.0,0.10328265232270809,0.0,0.0,371.2479027,1.0,0.135896258145007,0.0,0.0,1382.85,0.0,0.11030402238542097,0.0,0.0,121.55152753245564,0.0,0.1178461096713823,0.0,0.0,317.0838174968689,1.0,0.11137798280665907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.002014385228343018,-0.08123112909863595,0.010048964835034147,6526029.620049977
43,2012-06-06,0,0,0.0,0.0,0.0,6527583.436626178,6527583.436626178,0.0,3,28.941709518432617,1541.1,0.0,0.10863418007529042,0.0,0.0,231.91231280000002,0.0,0.0988047149606783,0.0,0.0,135.31122832500003,1.0,0.10810713036901634,0.0,0.0,1615.5,0.0,0.10843784353858234,0.0,0.0,66.31,0.0,0.1036974641088716,0.0,0.0,381.7396153,1.0,0.1367223142605956,0.0,0.0,1396.8,0.0,0.1090132234788273,0.0,0.0,123.20787720610876,0.0,0.11687509685913394,0.0,0.0,319.2158715554956,1.0,0.10970803234900417,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.026709019748806465,-0.05636106410177377,0.010289452683804434,6527583.436626178
44,2012-06-07,0,0,0.0,0.0,0.0,6529137.623158707,6529137.623158707,0.0,3,28.556140899658203,1544.0,0.0,0.10890141298532612,0.0,0.0,233.94055615,0.0,0.09972635111617403,0.0,0.0,132.0816861,1.0,0.10558777920601305,0.0,0.0,1617.15,0.0,0.10861123785209992,0.0,0.0,67.63,0.0,0.105822750128293,0.0,0.0,384.1005002,1.0,0.13764726625630433,0.0,0.0,1385.85,0.0,0.10822104665681552,0.0,0.0,122.45945253875438,0.0,0.11623217661651733,0.0,0.0,317.69974422491657,1.0,0.10924997918245657,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.011766315957067414,-0.04519233167070058,0.010529997791586032,6529137.623158707
45,2012-06-08,0,0,0.0,0.0,0.0,6530692.179735649,6530692.179735649,0.0,3,27.96565055847168,1527.35,0.0,0.10729623762970043,0.0,0.0,236.66137039999998,0.0,0.10048274519995692,0.0,0.0,132.92202616875002,1.0,0.10583460899327304,0.0,0.0,1621.25,0.0,0.10845114786818297,0.0,0.0,69.09,0.0,0.1076749192384255,0.0,0.0,381.86439780000006,1.0,0.13629866223178483,0.0,0.0,1399.2,0.0,0.10882658617014977,0.0,0.0,121.612873816665,0.0,0.11496703050601013,0.0,0.0,321.6558889781461,1.0,0.1101680621625163,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0041847655729351455,-0.041188313315702385,0.010770600172012479,6530692.179735649
46,2012-06-11,0,0,0.0,0.0,0.0,6532247.1064451095,6532247.1064451095,0.0,3,28.189279556274414,1563.45,0.0,0.11061680271648709,0.0,0.0,233.0006385,0.0,0.0996351107593995,0.0,0.0,131.90043628125,1.0,0.10577137964907443,0.0,0.0,1610.6,0.0,0.10850831986290674,0.0,0.0,68.56,0.0,0.10761216061702393,0.0,0.0,382.95250120000003,1.0,0.13766340713857453,0.0,0.0,1384.95,0.0,0.10848769555042374,0.0,0.0,118.39832852409376,0.0,0.11272766578316301,0.0,0.0,315.9230325093943,1.0,0.10897745792294701,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0030466707884491077,-0.04410505144657073,0.0110112598387202,6532247.1064451095
47,2012-06-12,0,0,0.0,0.0,0.0,6533802.403375215,6533802.403375215,0.0,3,28.521129608154297,1570.95,0.0,0.11034516035370195,0.0,0.0,240.37157165,0.0,0.10204511578946111,0.0,0.0,129.56066589374998,1.0,0.1031451784466192,0.0,0.0,1581.8,0.0,0.10579879914806703,0.0,0.0,69.62,0.0,0.10848717095528569,0.0,0.0,387.70421880000004,1.0,0.13836554351826819,0.0,0.0,1409.9,0.0,0.10964492203188693,0.0,0.0,118.95044508197812,0.0,0.11243585773159978,0.0,0.0,320.42403552205064,1.0,0.1097322520251102,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.011618759211006888,-0.03293396680732741,0.011251976805348285,6533802.403375215
48,2012-06-13,0,0,0.0,0.0,0.0,6535358.0706141135,6535358.0706141135,0.0,3,28.821449279785156,1560.5,0.0,0.10993400353201938,0.0,0.0,234.8804738,0.0,0.10000768579668105,0.0,0.0,130.68111931875,1.0,0.10434363196333034,0.0,0.0,1568.85,0.0,0.10524171892911903,0.0,0.0,69.22000000000001,0.0,0.10818157596148363,0.0,0.0,387.0902889000001,1.0,0.13855335497697768,0.0,0.0,1423.2,0.0,0.11100524285183001,0.0,0.0,120.43502515984501,0.0,0.11417444713337352,0.0,0.0,316.06516944663616,1.0,0.10855833885518544,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0010496294355152428,-0.03191837292742783,0.011492751085540043,6535358.0706141135
49,2012-06-14,0,0,0.0,0.0,0.0,6536914.1082499735,6536914.1082499735,0.0,3,28.899120330810547,1549.9,0.0,0.11051364752898422,0.0,0.0,224.2940329,0.0,0.09666030181768964,0.0,0.0,129.95612004375002,1.0,0.10502526935938564,0.0,0.0,1555.15,0.0,0.10558999253430505,0.0,0.0,66.41000000000001,0.0,0.10505074889231061,0.0,0.0,386.3865156,1.0,0.1399815169655005,0.0,0.0,1429.25,0.0,0.11283133346422448,0.0,0.0,117.47813426095313,0.0,0.11272418755736684,0.0,0.0,321.087341229179,1.0,0.11162300188023308,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.01207634603777371,-0.04353895334697733,0.011733582692941225,6536914.1082499735
50,2012-06-15,0,0,0.0,0.0,0.0,6538470.516370985,6538470.516370985,0.0,3,28.938180923461914,1527.3,0.0,0.10726711360980237,0.0,0.0,237.74969610000002,0.0,0.10092073516621963,0.0,0.0,131.14248249374998,1.0,0.10439278307847935,0.0,0.0,1579.3,0.0,0.1056197457739151,0.0,0.0,66.88,0.0,0.10420581268451748,0.0,0.0,387.9388099,1.0,0.1384337460121149,0.0,0.0,1449.75,0.0,0.11273133374653035,0.0,0.0,119.24490724618312,0.0,0.11270155838961864,0.0,0.0,332.1266433549572,1.0,0.11372717153880217,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.016174466827416762,-0.02794291710020902,0.011974471641201356,6538470.516370985
51,2012-06-18,0,0,0.0,0.0,0.0,6540027.295065358,6540027.295065358,0.0,3,28.87748908996582,1542.45,0.0,0.10983713059455504,0.0,0.0,235.42463665,0.0,0.10132303380885857,0.0,0.0,130.2691879125,1.0,0.105139188893405,0.0,0.0,1543.1,0.0,0.10463341375693852,0.0,0.0,64.98,0.0,0.102652901340318,0.0,0.0,385.727664,1.0,0.13955820346426825,0.0,0.0,1441.35,0.0,0.1136362311106764,0.0,0.0,115.30647579994125,0.0,0.11049423539131946,0.0,0.0,324.6881436393041,1.0,0.11272566163966076,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.014500043913055436,-0.04193609149395405,0.01221541794397285,6540027.295065358
52,2012-06-19,0,0,0.0,0.0,0.0,6541584.444421326,6541584.444421326,0.0,3,29.16786003112793,1535.4,0.0,0.10911686155169174,0.0,0.0,235.62251405,0.0,0.10120577796938253,0.0,0.0,131.66975469375,1.0,0.10605745196099632,0.0,0.0,1546.75,0.0,0.1046715593689965,0.0,0.0,64.62,0.0,0.10188041873590943,0.0,0.0,387.9338186,1.0,0.14007623829357732,0.0,0.0,1445.4,0.0,0.11372806900689617,0.0,0.0,115.80951533045813,0.0,0.11075476307276355,0.0,0.0,324.71183312884443,1.0,0.11250886003978644,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.00917437147140652,-0.033106014033480013,0.012456421614911894,6541584.444421326
53,2012-06-20,0,0,0.0,0.0,0.0,6543141.964527139,6543141.964527139,0.0,3,28.92367935180664,1535.2,0.0,0.10784466614333078,0.0,0.0,243.33973265,0.0,0.10331536809973565,0.0,0.0,131.81805,1.0,0.10495265366868566,0.0,0.0,1591.6,0.0,0.10646475981888295,0.0,0.0,66.5,0.0,0.10363555835253282,0.0,0.0,387.8290013000001,1.0,0.1384237114720145,0.0,0.0,1429.55,0.0,0.11118401257688063,0.0,0.0,119.44121535565313,0.0,0.11291087184223485,0.0,0.0,324.87765955562645,1.0,0.11126839802570215,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0021821081760808095,-0.030993843106683516,0.01269748266767734,6543141.964527139
54,2012-06-21,0,0,0.0,0.0,0.0,6544699.855471074,6544699.855471074,0.0,4,28.876880645751953,1536.25,0.0,0.10720923114899979,0.0,0.0,245.56585339999998,0.0,0.10357536075323237,0.0,0.0,132.39475396875,1.0,0.10471909855071836,0.0,0.0,1586.1,0.0,0.10539963097080231,0.0,0.0,68.65,0.0,0.10628311264497295,0.0,0.0,388.9919742,1.0,0.13792640783674073,0.0,0.0,1465.9,1.0,0.1132619189499126,0.0,0.0,118.23882818514939,0.0,0.1110396900725783,0.0,0.0,325.01979649286824,1.0,0.1105855490720425,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.008012593823076541,-0.023198401211295128,0.01293860111593137,6544699.855471074
55,2012-06-22,0,0,0.0,0.0,0.0,6546258.117341423,6546258.117341423,0.0,4,28.660980224609375,1545.4,0.0,0.1082826656902735,0.0,0.0,244.4775277,0.0,0.10353213453517048,0.0,0.0,131.83452725625,1.0,0.10469646770164322,0.0,0.0,1584.05,0.0,0.1056878726295621,0.0,0.0,68.05,0.0,0.10577903432215577,0.0,0.0,388.4479225,1.0,0.13828890343224778,0.0,0.0,1456.15,1.0,0.11296227500625435,0.0,0.0,115.98128492624437,0.0,0.10935881232420186,0.0,0.0,326.1332025012622,1.0,0.11141183435849085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.003531875871548302,-0.02664225799208164,0.01317977697333994,6546258.117341423
56,2012-06-25,0,0,0.0,0.0,0.0,6547816.750226504,6547816.750226504,0.0,4,28.412689208984375,1548.4,0.0,0.10885896435581173,0.0,0.0,243.5870794,0.0,0.10350312827764283,0.0,0.0,131.83452725625,1.0,0.10504975270915597,0.0,0.0,1590.25,0.0,0.10645956308711457,0.0,0.0,67.82000000000001,0.0,0.10577724676467098,0.0,0.0,380.13740800000005,1.0,0.1357869845028808,0.0,0.0,1473.75,1.0,0.11471339648493069,0.0,0.0,114.06728085891187,0.0,0.10791702463569652,0.0,0.0,326.5596133129875,1.0,0.11193393918209565,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.005337510250787484,-0.03182372455106153,0.013421010253571453,6547816.750226504
