,Date,signal_midcap,signal_gold,units_gold,midcap_allocation,gold_allocation,cash_allocation,Pvalue,Gold_close,AMAR_close,AMAR_percent,AMAR_units,AMAR_current_balance,ZEE_close,ZEE_percent,ZEE_units,ZEE_current_balance,CHLA_close,CHLA_percent,CHLA_units,CHLA_current_balance,MMFS_close,MMFS_percent,MMFS_units,MMFS_current_balance,CAST_close,CAST_percent,CAST_units,CAST_current_balance,FED_close,FED_percent,FED_units,FED_current_balance,APLO_close,APLO_percent,APLO_units,APLO_current_balance,BLKI_close,BLKI_percent,BLKI_units,BLKI_current_balance,BFRG_close,BFRG_percent,BFRG_units,BFRG_current_balance,TVSM_close,TVSM_percent,TVSM_units,TVSM_current_balance,CCRI_close,CCRI_percent,CCRI_units,CCRI_current_balance,BATA_close,BATA_percent,BATA_units,BATA_current_balance,ASOK_close,ASOK_percent,ASOK_units,ASOK_current_balance,BAJE_close,BAJE_percent,BAJE_units,BAJE_current_balance,COFO_close,COFO_percent,COFO_units,COFO_current_balance,GODR_close,GODR_percent,GODR_units,GODR_current_balance,ESCO_close,ESCO_percent,ESCO_units,ESCO_current_balance,SRFL_close,SRFL_percent,SRFL_units,SRFL_current_balance,CUMM_close,CUMM_percent,CUMM_units,CUMM_current_balance,TOPO_close,TOPO_percent,TOPO_units,TOPO_current_balance,MNFL_close,MNFL_percent,MNFL_units,MNFL_current_balance,TRCE_close,TRCE_percent,TRCE_units,TRCE_current_balance,LTFH_close,LTFH_percent,LTFH_units,LTFH_current_balance,SAIL_close,SAIL_percent,SAIL_units,SAIL_current_balance,PAGE_close,PAGE_percent,PAGE_units,PAGE_current_balance,EXID_close,EXID_percent,EXID_units,EXID_current_balance,GLEN_close,GLEN_percent,GLEN_units,GLEN_current_balance,PWFC_close,PWFC_percent,PWFC_units,PWFC_current_balance,TTPW_close,TTPW_percent,TTPW_units,TTPW_current_balance,VOLT_close,VOLT_percent,VOLT_units,VOLT_current_balance,GMRI_close,GMRI_percent,GMRI_units,GMRI_current_balance,MINT_close,MINT_percent,MINT_units,MINT_current_balance,JNSP_close,JNSP_percent,JNSP_units,JNSP_current_balance,S_Return,Return,Market_Return,Strategy_Return,Portfolio Value
29,2013-01-14,0,0,0.0,0.0,0.0,3551156.7407443663,3551156.7407443663,28.985809326171875,286.65,0.12803635541174163,0.0,0.0,232.7,0.13309172938028566,0.0,0.0,56.43,0.12683829299150431,0.0,0.0,134.90246920486956,0.12429606228765684,0.0,0.0,154.5011355277,0.11955076828872496,0.0,0.0,51.99,0.12047238830302252,0.0,0.0,89.3,0.11784620300950281,0.0,0.0,146.889154972014,0.12986820032756125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.020987322967577795,0.08795730012231773,0.029841142373487894,3551156.7407443663
30,2013-01-15,0,0,0.0,0.0,0.0,3552002.254254067,3552002.254254067,29.15690040588379,298.0,0.13215974555945464,0.0,0.0,230.1,0.1306690928841692,0.0,0.0,57.150000000000006,0.12754344568161763,0.0,0.0,135.77472260909482,0.12421040223900826,0.0,0.0,153.03435259547499,0.11757397435528986,0.0,0.0,52.48500000000001,0.12075482051435402,0.0,0.0,90.1,0.11805666179069965,0.0,0.0,146.9881368823725,0.12903185697540662,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0015931302707937031,0.08969193921661311,0.03008634264548138,3552002.254254067
31,2013-01-16,0,0,0.0,0.0,0.0,3552847.969076508,3552847.969076508,29.286380767822266,294.45,0.13246767970751172,0.0,0.0,222.7,0.1282897371889201,0.0,0.0,57.0,0.12904233336146093,0.0,0.0,133.96964264757307,0.12432569160122034,0.0,0.0,151.05419563697126,0.11772548865783233,0.0,0.0,51.605,0.12044159507241865,0.0,0.0,88.4,0.1174987952612577,0.0,0.0,146.2210270770941,0.13020867914937817,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.018913150862813314,0.06927610363616177,0.030331601298492217,3552847.969076508
32,2013-01-17,0,0,0.0,0.0,0.0,3553693.8852596213,3553693.8852596213,29.250139236450195,296.45,0.1327926034694235,0.0,0.0,228.4,0.1310062026081248,0.0,0.0,56.83,0.12810293143783044,0.0,0.0,137.68277693083763,0.1272208116010726,0.0,0.0,150.56526799289622,0.11683866091560845,0.0,0.0,51.18000000000001,0.1189348304682058,0.0,0.0,88.4,0.1169923525057118,0.0,0.0,144.48884364582037,0.1281116069940227,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.005599931672351299,0.07528077393528343,0.0305769183464204,3553693.8852596213
33,2013-01-18,0,0,0.0,0.0,0.0,3554540.0028513493,3554540.0028513493,29.012449264526367,293.45,0.13281195737580126,0.0,0.0,224.1,0.1298728131484975,0.0,0.0,56.61000000000001,0.12893036124059792,0.0,0.0,135.54454462742427,0.12654390162878418,0.0,0.0,148.95180676744874,0.1167852991545933,0.0,0.0,50.300000000000004,0.11810203854644732,0.0,0.0,87.7,0.11726959760247475,0.0,0.0,144.76104389930623,0.12968403130280368,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0020082603581216604,0.07312349709496324,0.030822293803169476,3554540.0028513493
34,2013-01-21,0,0,0.0,0.0,0.0,3555386.321899647,3555386.321899647,28.93998908996582,289.25,0.13241873333966148,0.0,0.0,221.0,0.12955126652473353,0.0,0.0,56.95,0.13119847022015105,0.0,0.0,130.7108070123425,0.12343652073246576,0.0,0.0,147.43613107081626,0.1169282166623189,0.0,0.0,49.995000000000005,0.11873779503758254,0.0,0.0,86.9,0.11753808649203983,0.0,0.0,143.67224288536275,0.1301909109910469,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.006486366601359872,0.08010679313076885,0.031067727682646318,3555386.321899647
35,2013-01-22,0,0,0.0,0.0,0.0,3556232.84245248,3556232.84245248,29.410930633544922,295.1,0.13559293049450552,0.0,0.0,222.4,0.13085066923180055,0.0,0.0,56.74,0.13119465748905484,0.0,0.0,125.7680377217326,0.1192049353876364,0.0,0.0,147.06943533775998,0.11706568238545946,0.0,0.0,50.39,0.12011535834685161,0.0,0.0,85.9,0.11661214376714997,0.0,0.0,142.2370051851645,0.1293636228975416,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.013724445039704708,0.06538418770154619,0.03131321999876113,3556232.84245248
36,2013-01-23,0,0,0.0,0.0,0.0,3557079.5645578257,3557079.5645578257,29.539329528808594,284.7,0.1308933682485683,0.0,0.0,234.65,0.13814146665095164,0.0,0.0,56.39,0.13046416889103593,0.0,0.0,127.71849325062522,0.12112675340709686,0.0,0.0,147.558362981835,0.11752583442483652,0.0,0.0,50.03,0.11932928120708608,0.0,0.0,85.6,0.11627509928759393,0.0,0.0,138.72314736743775,0.12624402788283068,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.013597972654442547,0.05099517506671902,0.031558770765427235,3557079.5645578257
37,2013-01-24,0,0,0.0,0.0,0.0,3557926.4882636727,3557926.4882636727,29.3310604095459,291.15,0.13585637329356048,0.0,0.0,225.7,0.13485532786738383,0.0,0.0,56.45,0.1325519587437314,0.0,0.0,122.6848642304085,0.11808923882795294,0.0,0.0,145.798223463165,0.11785684015878475,0.0,0.0,49.855000000000004,0.12068638768273782,0.0,0.0,82.4,0.11359866095480087,0.0,0.0,136.9662184585744,0.12650521247104787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.03610896585065294,0.013721827046036417,0.03180437999656194,3557926.4882636727
38,2013-01-25,0,0,0.0,0.0,0.0,3558773.613618021,3558773.613618021,29.22014045715332,299.0,0.13737144858347422,0.0,0.0,227.95,0.13410291365798405,0.0,0.0,54.7,0.12646536360495217,0.0,0.0,129.68712072543923,0.12290746238834793,0.0,0.0,145.52931325892374,0.11582841355443517,0.0,0.0,50.665,0.12075904838449363,0.0,0.0,84.4,0.11456461876856204,0.0,0.0,140.75227652978697,0.1280007310577509,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.030081291766664676,0.04467917321110915,0.03205004770608477,3558773.613618021
39,2013-01-28,0,0,0.0,0.0,0.0,3559620.940668882,3559620.940668882,29.01708984375,301.2,0.13845648358155746,0.0,0.0,230.6,0.1357347229119909,0.0,0.0,54.18,0.12533036710938764,0.0,0.0,129.08744651003434,0.12240480159206577,0.0,0.0,145.48042049451624,0.11585164803441401,0.0,0.0,50.23500000000001,0.1197984177243736,0.0,0.0,84.15,0.1142865777901925,0.0,0.0,140.82651296255588,0.12813698125601827,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.002301749670856712,0.04227734852802234,0.03229577390791949,3559620.940668882
40,2013-01-29,0,0,0.0,0.0,0.0,3560468.469464279,3560468.469464279,28.9822998046875,321.8,0.14690702087032853,0.0,0.0,221.95,0.1297433146905191,0.0,0.0,55.57000000000001,0.12766030858254607,0.0,0.0,128.24547968234464,0.12076878373460724,0.0,0.0,144.9670464682375,0.1146476458078668,0.0,0.0,50.595,0.11982583324481098,0.0,0.0,85.05,0.11471325629728718,0.0,0.0,139.14382048646135,0.12573383677203406,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.012128906470855006,0.02971201993911987,0.03254155861599273,3560468.469464279
41,2013-01-30,0,0,0.0,0.0,0.0,3561316.200052246,3561316.200052246,29.0074405670166,312.5,0.14352939050757554,0.0,0.0,219.8,0.129268239678518,0.0,0.0,56.54,0.13067894034951416,0.0,0.0,123.87815534591114,0.11736582688891713,0.0,0.0,144.3803332953475,0.11487835220896964,0.0,0.0,50.910000000000004,0.12130543552489034,0.0,0.0,85.95,0.11663247133714698,0.0,0.0,138.970602143334,0.12634134350446813,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0046977832378103076,0.02488600074363445,0.032787401844234454,3561316.200052246
42,2013-01-31,0,1,61404.418536796635,0.0,1780658.100026123,1781082.0662404147,3561740.1662665377,28.998859405517578,308.3,0.14045035600061925,0.0,0.0,230.1,0.13422680909438983,0.0,0.0,56.77000000000001,0.13014491225633007,0.0,0.0,125.5923755778261,0.11802355964829477,0.0,0.0,148.31620083015125,0.11705157196060162,0.0,0.0,50.55500000000001,0.11948125612822104,0.0,0.0,86.0,0.1157525451278425,0.0,0.0,138.4756925915415,0.12486898978370087,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00011904053344211783,0.008922039403536941,0.03407098750417048,0.03291035272540643,3561740.1662665377
43,2013-02-01,0,0,0.0,0.0,0.0,3562588.199639458,3562588.199639458,28.872039794921875,300.55,0.13634433615965616,0.0,0.0,231.35,0.1343888386920016,0.0,0.0,56.54,0.12907292580731153,0.0,0.0,128.28788088949452,0.12004998635051947,0.0,0.0,151.56756966324997,0.11911487377809016,0.0,0.0,51.06,0.12016763814477628,0.0,0.0,86.95,0.11653938820079153,0.0,0.0,138.45094711395188,0.12432201286685325,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0038787298918801527,0.030067873971422854,0.03315628376176938,3562588.199639458
44,2013-02-04,0,0,0.0,0.0,0.0,3563436.4349250863,3563436.4349250863,28.68045997619629,299.8,0.13581362591941384,0.0,0.0,232.7,0.13498373055268278,0.0,0.0,56.42000000000001,0.12861860012940737,0.0,0.0,128.21519310580905,0.11981393191142728,0.0,0.0,155.1367414649975,0.1217490887168006,0.0,0.0,50.79,0.11936479975225868,0.0,0.0,86.6,0.1159077260393879,0.0,0.0,138.00552851733863,0.12374849697862139,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.015426009591436349,0.014299967683198522,0.033402273353141165,3563436.4349250863
45,2013-02-05,0,0,0.0,0.0,0.0,3564284.872171497,3564284.872171497,29.063899993896484,302.1,0.13686579294928952,0.0,0.0,236.05,0.13693722575676995,0.0,0.0,56.96000000000001,0.12985932895738575,0.0,0.0,127.82752492615339,0.11946059864670289,0.0,0.0,153.64551215056875,0.12058781071533312,0.0,0.0,50.905,0.11964401533676818,0.0,0.0,85.05,0.11384167802528679,0.0,0.0,136.94147298098474,0.12280354961246384,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.010602316623951237,0.0036028456160350775,0.03364832151346331,3564284.872171497
46,2013-02-06,0,0,0.0,0.0,0.0,3565133.5114267757,3565133.5114267757,28.828109741210938,300.75,0.13641238003514455,0.0,0.0,238.1,0.13828684661651303,0.0,0.0,57.61000000000001,0.1314937183981512,0.0,0.0,124.19919305718852,0.11620452469574895,0.0,0.0,153.37660194632747,0.12051652497667338,0.0,0.0,51.29500000000001,0.12070062803583193,0.0,0.0,84.85,0.11370584107002801,0.0,0.0,136.64452724990926,0.12267953617190894,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.004223481179994893,0.007850506991549544,0.03389442825668065,3565133.5114267757
47,2013-02-07,0,0,0.0,0.0,0.0,3565982.35273902,3565982.35273902,28.949750900268555,299.6,0.13564645500531491,0.0,0.0,231.2,0.13403795611168956,0.0,0.0,57.61000000000001,0.13125730882572678,0.0,0.0,126.5252021351226,0.11816797502985166,0.0,0.0,154.79449211414502,0.12141196315846794,0.0,0.0,51.73500000000001,0.12151711164612915,0.0,0.0,85.55,0.11443778184604245,0.0,0.0,137.83231017421124,0.1235234483767775,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0075752255840029654,0.0002446564341715973,0.03414059359674182,3565982.35273902
48,2013-02-08,0,0,0.0,0.0,0.0,3566831.3961563385,3566831.3961563385,29.0118408203125,294.4,0.13376872657709624,0.0,0.0,230.1,0.1338772348028672,0.0,0.0,57.6,0.1317037836116223,0.0,0.0,125.18047813694193,0.1173301179837734,0.0,0.0,154.5500282921075,0.12165366984836892,0.0,0.0,51.615,0.12166875504280339,0.0,0.0,86.4,0.1159880661700227,0.0,0.0,137.8818011293905,0.12400964596344562,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.009831163068452914,-0.009540732201433921,0.03438681754759809,3566831.3961563385
49,2013-02-11,0,0,0.0,0.0,0.0,3567680.6417268515,3567680.6417268515,28.963430404663086,290.9,0.13304370569936902,0.0,0.0,230.75,0.1351343164229202,0.0,0.0,57.0,0.1311850811889765,0.0,0.0,125.36825491146266,0.11827536760370803,0.0,0.0,153.1810308886975,0.12136541300102079,0.0,0.0,51.565,0.12234662093198767,0.0,0.0,85.4,0.11539613427872385,0.0,0.0,136.14961769811677,0.1232533608732939,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0004716617830574791,-0.010007783831868733,0.03463310012320453,3567680.6417268515
50,2013-02-12,0,0,0.0,0.0,0.0,3568530.089498691,3568530.089498691,28.748199462890625,287.05,0.1316862000235866,0.0,0.0,229.8,0.13499138917573017,0.0,0.0,57.129999999999995,0.13188819349714792,0.0,0.0,124.93818552465711,0.11823172422535867,0.0,0.0,152.5454249514,0.12123310827849933,0.0,0.0,51.49,0.12254397166649403,0.0,0.0,85.1,0.11534401181006532,0.0,0.0,136.64452724990926,0.12408140132311812,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.010137678822277415,-0.019993306425830637,0.03487944133751952,3568530.089498691
51,2013-02-13,0,0,0.0,0.0,0.0,3569379.73952,3569379.73952,28.79528045654297,294.3,0.135784535435194,0.0,0.0,228.05,0.13472973420073087,0.0,0.0,55.99,0.12999585274686373,0.0,0.0,123.21185066212793,0.11726506366413698,0.0,0.0,149.14737782507876,0.1192106372598605,0.0,0.0,50.97,0.12200033625563457,0.0,0.0,84.1,0.1146406982290569,0.0,0.0,138.376710681183,0.12637314220852244,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.011158999153237047,-0.03086840980484762,0.03512584120450457,3569379.73952
52,2013-02-14,0,0,0.0,0.0,0.0,3570229.591838933,3570229.591838933,28.740009307861328,294.7,0.1368649741340926,0.0,0.0,227.6,0.1353498470385315,0.0,0.0,54.34,0.1269962213095009,0.0,0.0,122.24873752829586,0.11711504264267018,0.0,0.0,149.6607518513575,0.12040913735777699,0.0,0.0,49.975,0.12040688803944412,0.0,0.0,84.9,0.11649375709163369,0.0,0.0,137.46112801036688,0.12636413238635005,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.01808486995474677,-0.048237496351328346,0.0353722997381245,3570229.591838933
53,2013-02-15,0,0,0.0,0.0,0.0,3571079.646503656,3571079.646503656,28.556480407714844,290.7,0.1361727224685368,0.0,0.0,226.5,0.1358584397345536,0.0,0.0,53.54,0.1262067073620409,0.0,0.0,122.23662289768161,0.11811431772413959,0.0,0.0,150.78528543272998,0.12236110477489069,0.0,0.0,50.445,0.12258845181547352,0.0,0.0,85.95,0.11895254756261588,0.0,0.0,129.14664754025287,0.11974570855774903,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.005801417014544601,-0.04269987768264161,0.0356188169523477,3571079.646503656
54,2013-02-18,0,0,0.0,0.0,0.0,3571929.9035623474,3571929.9035623474,28.375709533691406,289.35,0.1346401500027318,0.0,0.0,224.45,0.13373467838358877,0.0,0.0,53.800000000000004,0.12597731762191272,0.0,0.0,128.29393820480163,0.12314402686174566,0.0,0.0,151.78758710308372,0.12235640149465757,0.0,0.0,50.105000000000004,0.12095352007013649,0.0,0.0,86.9,0.11946856704407519,0.0,0.0,129.9879937783001,0.11972533852115187,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.007775499632150718,-0.03522737736989834,0.03586539286114587,3571929.9035623474
55,2013-02-19,0,0,0.0,0.0,0.0,3572780.3630631953,3572780.3630631953,28.41189956665039,289.45,0.13308572954714387,0.0,0.0,220.45,0.12979004011659043,0.0,0.0,56.33,0.13033368307459978,0.0,0.0,131.59517504718204,0.12481133143369678,0.0,0.0,152.1053900717325,0.12115514966958167,0.0,0.0,50.395,0.12020754584979645,0.0,0.0,88.2,0.11981447770828181,0.0,0.0,132.7347417907485,0.12080204260030919,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.015258324317349015,-0.020393682933948276,0.036112027478493625,3572780.3630631953
56,2013-02-20,0,0,0.0,0.0,0.0,3573631.0250544003,3573631.0250544003,28.10630989074707,288.2,0.13297301402114683,0.0,0.0,219.95,0.12994717135197043,0.0,0.0,56.050000000000004,0.13013800186711308,0.0,0.0,129.83855360811722,0.12357463015690465,0.0,0.0,152.56987133360374,0.12194883472466962,0.0,0.0,50.03,0.11975299520700045,0.0,0.0,89.1,0.12145908871661153,0.0,0.0,131.62119529921537,0.1202062639545835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0009766402336427134,-0.021349938841320637,0.03635872081836933,3573631.0250544003
57,2013-02-21,0,0,0.0,0.0,0.0,3574481.889584175,3574481.889584175,27.761489868164062,284.35,0.13287188791395374,0.0,0.0,215.4,0.1288839684327063,0.0,0.0,56.81,0.13358682978488395,0.0,0.0,123.96295776021081,0.11948899746698412,0.0,0.0,153.9633151192175,0.12463398045398329,0.0,0.0,49.525000000000006,0.12005788899316097,0.0,0.0,86.7,0.11969658188955028,0.0,0.0,130.58188524045113,0.12077986506477716,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.028396247086071018,-0.0487490704575777,0.03660547289475469,3574481.889584175
58,2013-02-22,0,0,0.0,0.0,0.0,3575332.9567007422,3575332.9567007422,27.96875,280.5,0.13063572820709693,0.0,0.0,219.85,0.1311079125087711,0.0,0.0,57.220000000000006,0.1341022113639232,0.0,0.0,120.41942830554562,0.11568625976684054,0.0,0.0,155.65011549127627,0.1255792516567826,0.0,0.0,49.64,0.11993535451006013,0.0,0.0,89.0,0.12246215275902056,0.0,0.0,130.70561262839925,0.12049112922750485,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.003151226476576769,-0.045746735308016984,0.036852283721634294,3575332.9567007422
59,2013-02-25,0,0,0.0,0.0,0.0,3576184.226452337,3576184.226452337,27.986230850219727,269.8,0.1263442330132128,0.0,0.0,218.65,0.1311101418999906,0.0,0.0,57.970000000000006,0.13660788246045827,0.0,0.0,121.02515983625763,0.11690827624175269,0.0,0.0,155.99236484212875,0.12654825429305344,0.0,0.0,49.595,0.12048631390630493,0.0,0.0,88.7,0.12272127985507959,0.0,0.0,128.67648346605,0.1192736183301478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.011886273319236952,-0.05702210660374707,0.03709915331299651,3576184.226452337
60,2013-02-26,0,0,0.0,0.0,0.0,3577035.6988872066,3577035.6988872066,28.07427978515625,259.8,0.12402294268986477,0.0,0.0,215.05,0.1314545611155922,0.0,0.0,58.0,0.1393316754683481,0.0,0.0,116.7244659682024,0.11494256774186763,0.0,0.0,155.967918459925,0.1289844925883452,0.0,0.0,49.38,0.12229263872079002,0.0,0.0,84.9,0.11974388742388951,0.0,0.0,126.17719022949787,0.11922723425130255,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.019336284153964545,-0.07508063997692616,0.03734608168283282,3577035.6988872066
61,2013-02-27,0,0,0.0,0.0,0.0,3577887.374053608,3577887.374053608,28.14566993713379,262.85,0.12432644579796709,0.0,0.0,220.05,0.1332754745768478,0.0,0.0,58.95,0.1403131348083235,0.0,0.0,117.39077065198563,0.11453694757817928,0.0,0.0,156.163489517555,0.1279600438978785,0.0,0.0,49.97,0.12261715404041933,0.0,0.0,86.15,0.1203908821878581,0.0,0.0,124.519243230993,0.1165799171125265,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.010904787541781879,-0.06493939730901788,0.03759306884513802,3577887.374053608
